Date,Température (K)
2030-04-28 05:00:00,276.757954835116
2030-04-28 06:00:00,275.9974627030926
2030-04-28 07:00:00,275.92559180430914
2030-04-28 08:00:00,276.5022072585472
2030-04-28 09:00:00,277.64481484921725
2030-04-28 10:00:00,279.233938224562
2030-04-28 11:00:00,281.1211003925672
2030-04-28 12:00:00,283.1388812499833
2030-04-28 13:00:00,285.1123578986438
2030-04-28 14:00:00,286.8711171123217
2030-04-28 15:00:00,288.2609735975563
2030-04-28 16:00:00,289.154543103849
2030-04-28 17:00:00,289.4599079515155
2030-04-28 18:00:00,289.12676655830575
2030-04-28 19:00:00,288.14966097580145
2030-04-28 20:00:00,286.7983121373766
2030-04-28 21:00:00,285.50361994231383
2030-04-28 22:00:00,284.26293768575704
2030-04-28 23:00:00,283.07376538521936
2030-04-29 00:00:00,281.9337396645848
2030-04-29 01:00:00,280.8327529568352
2030-04-29 02:00:00,279.7687536662144
2030-04-29 03:00:00,278.74032428962835
2030-04-29 04:00:00,277.74611354250413
2030-04-29 05:00:00,276.78483244718547
2030-04-29 06:00:00,275.99185868949513
2030-04-29 07:00:00,275.8820423190881
2030-04-29 08:00:00,276.4205249620678
2030-04-29 09:00:00,277.5296913763465
2030-04-29 10:00:00,279.09423970426445
2030-04-29 11:00:00,280.9688972984083
2030-04-29 12:00:00,282.9882749563447
2030-04-29 13:00:00,284.9781836098965
2030-04-29 14:00:00,286.76761435490334
2030-04-29 15:00:00,288.2005195935079
2030-04-29 16:00:00,289.1465401545364
2030-04-29 17:00:00,289.5099035709487
2030-04-29 18:00:00,289.23586583369644
2030-04-29 19:00:00,288.31426687682665
2030-04-29 20:00:00,286.99522886623987
2030-04-29 21:00:00,285.72179314203925
2030-04-29 22:00:00,284.492121310443
2030-04-29 23:00:00,283.3044674080607
2030-04-30 00:00:00,282.15717195583187
2030-04-30 01:00:00,281.0431661506752
2030-04-30 02:00:00,279.95936516582435
2030-04-30 03:00:00,278.9047688935689
2030-04-30 04:00:00,277.87842019032126
2030-04-30 05:00:00,276.87940248263493
2030-04-30 06:00:00,276.0577553355572
2030-04-30 07:00:00,275.9139372059462
2030-04-30 08:00:00,276.41768683847914
2030-04-30 09:00:00,277.49570986169886
2030-04-30 10:00:00,279.0364714791772
2030-04-30 11:00:00,280.89766691115614
2030-04-30 12:00:00,282.91588157308996
2030-04-30 13:00:00,284.9177811937629
2030-04-30 14:00:00,286.7320441467495
2030-04-30 15:00:00,288.20117886133687
2030-04-30 16:00:00,289.1923690174027
2030-04-30 17:00:00,289.60656220625253
2030-04-30 18:00:00,289.3851585255534
2030-04-30 19:00:00,288.5138491124821
2030-04-30 20:00:00,287.2238051141067
2030-04-30 21:00:00,285.9700014523554
2030-04-30 22:00:00,284.751166711591
2030-04-30 23:00:00,283.5660883045584
2030-05-01 00:00:00,282.41360892876344
2030-05-01 01:00:00,281.29388281196464
2030-05-01 02:00:00,280.20696509680556
2030-05-01 03:00:00,279.1517117633254
2030-05-01 04:00:00,278.1270294698427
2030-05-01 05:00:00,277.1318726599326
2030-05-01 06:00:00,276.33028955917024
2030-05-01 07:00:00,276.2068233320003
2030-05-01 08:00:00,276.72974185202463
2030-05-01 09:00:00,277.8244448466605
2030-05-01 10:00:00,279.3783416915554
2030-05-01 11:00:00,281.2483916489951
2030-05-01 12:00:00,283.27081296297234
2030-05-01 13:00:00,285.2722967023106
2030-05-01 14:00:00,287.081935094957
2030-05-01 15:00:00,288.5430068922227
2030-05-01 16:00:00,289.5237645684569
2030-05-01 17:00:00,289.92644349318863
2030-05-01 18:00:00,289.6938559275508
2030-05-01 19:00:00,288.81312742715596
2030-05-01 20:00:00,287.5021518035012
2030-05-01 21:00:00,286.230880891517
2030-05-01 22:00:00,284.9978509242525
2030-05-01 23:00:00,283.8016680025714
2030-05-02 00:00:00,282.6410037712483
2030-05-02 01:00:00,281.51541176221764
2030-05-02 02:00:00,280.42541077331225
2030-05-02 03:00:00,279.3696911489034
2030-05-02 04:00:00,278.34700320058465
2030-05-02 05:00:00,277.35615369840366
2030-05-02 06:00:00,276.57499849737155
2030-05-02 07:00:00,276.47224537183934
2030-05-02 08:00:00,277.01459992013514
2030-05-02 09:00:00,278.1260786336271
2030-05-02 10:00:00,279.6929764179474
2030-05-02 11:00:00,281.57148007708304
2030-05-02 12:00:00,283.5974282881086
2030-05-02 13:00:00,285.5975494452968
2030-05-02 14:00:00,287.4013845249759
2030-05-02 15:00:00,288.8530372789146
2030-05-02 16:00:00,289.8218989137587
2030-05-02 17:00:00,290.2115722281656
2030-05-02 18:00:00,289.9663649039732
2030-05-02 19:00:00,289.0749175946907
2030-05-02 20:00:00,287.74209863564977
2030-05-02 21:00:00,286.4527450502589
2030-05-02 22:00:00,285.2051698431757
2030-05-02 23:00:00,283.99776923580947
2030-05-03 00:00:00,282.82901737428
2030-05-03 01:00:00,281.6975846624136
2030-05-03 02:00:00,280.60277504632205
2030-05-03 03:00:00,279.54321686344036
2030-05-03 04:00:00,278.5176020141791
2030-05-03 05:00:00,277.52468220801643
2030-05-03 06:00:00,276.75602015117124
2030-05-03 07:00:00,276.66499787106045
2030-05-03 08:00:00,277.2178575616977
2030-05-03 09:00:00,278.33825199315055
2030-05-03 10:00:00,279.91223613124396
2030-05-03 11:00:00,281.7958967864257
2030-05-03 12:00:00,283.82511940838305
2030-05-03 13:00:00,285.8268226041414
2030-05-03 14:00:00,287.6308674722187
2030-05-03 15:00:00,289.08178482848933
2030-05-03 16:00:00,290.0494690796701
2030-05-03 17:00:00,290.4380660397798
2030-05-03 18:00:00,290.19242721448427
2030-05-03 19:00:00,289.3016992227657
2030-05-03 20:00:00,287.9569152906513
2030-05-03 21:00:00,286.6570035473557
2030-05-03 22:00:00,285.4001922456796
2030-05-03 23:00:00,284.1847980974649
2030-05-04 00:00:00,283.00922059035435
2030-05-04 01:00:00,281.87196408216647
2030-05-04 02:00:00,280.76818008962476
2030-05-04 03:00:00,279.69669420190024
2030-05-04 04:00:00,278.65638443316715
2030-05-04 05:00:00,277.6461782051706
2030-05-04 06:00:00,276.87136991888883
2030-05-04 07:00:00,276.7711570689863
2030-05-04 08:00:00,277.31388261215517
2030-05-04 09:00:00,278.42520688703144
2030-05-04 10:00:00,279.99297065112916
2030-05-04 11:00:00,281.8747087129375
2030-05-04 12:00:00,283.90732227154797
2030-05-04 13:00:00,285.9182483064377
2030-05-04 14:00:00,287.73733880596535
2030-05-04 15:00:00,289.20859580663085
2030-05-04 16:00:00,290.20091061611663
2030-05-04 17:00:00,290.61703077124673
2030-05-04 18:00:00,290.4001205524421
2030-05-04 19:00:00,289.53747491280336
2030-05-04 20:00:00,288.2041663102368
2030-05-04 21:00:00,286.9114476832666
2030-05-04 22:00:00,285.6578118612661
2030-05-04 23:00:00,284.4418242460033
2030-05-05 00:00:00,283.262118278894
2030-05-05 01:00:00,282.1174923330671
2030-05-05 02:00:00,281.0061582884299
2030-05-05 03:00:00,279.9269557151963
2030-05-05 04:00:00,278.87877587996115
2030-05-05 05:00:00,277.86055877159583
2030-05-05 06:00:00,277.0909787241668
2030-05-05 07:00:00,276.9946117800871
2030-05-05 08:00:00,277.54009690162746
2030-05-05 09:00:00,278.65343396386874
2030-05-05 10:00:00,280.22282528794267
2030-05-05 11:00:00,282.1061658983718
2030-05-05 12:00:00,284.14069232136626
2030-05-05 13:00:00,286.15413002676047
2030-05-05 14:00:00,287.9765539621333
2030-05-05 15:00:00,289.4521095558988
2030-05-05 16:00:00,290.4497435756257
2030-05-05 17:00:00,290.8721689194243
2030-05-05 18:00:00,290.66242916830527
2030-05-05 19:00:00,289.8076222796809
2030-05-05 20:00:00,288.46867973485826
2030-05-05 21:00:00,287.1700399449047
2030-05-05 22:00:00,285.9102153447311
2030-05-05 23:00:00,284.6877898575673
2030-05-06 00:00:00,283.5014144341901
2030-05-06 01:00:00,282.3480006696733
2030-05-06 02:00:00,281.2323219213534
2030-05-06 03:00:00,280.1529493380669
2030-05-06 04:00:00,279.1085210306839
2030-05-06 05:00:00,278.09773807199696
2030-05-06 06:00:00,277.3522149272372
2030-05-06 07:00:00,277.2809675807307
2030-05-06 08:00:00,277.85017646233933
2030-05-06 09:00:00,278.98363263853474
2030-05-06 10:00:00,280.56772224150916
2030-05-06 11:00:00,282.459035727926
2030-05-06 12:00:00,284.4941022794931
2030-05-06 13:00:00,286.5005819814757
2030-05-06 14:00:00,288.30912568982075
2030-05-06 15:00:00,289.7650490769039
2030-05-06 16:00:00,290.73897338888213
2030-05-06 17:00:00,291.1356640496185
2030-05-06 18:00:00,290.9004431995031
2030-05-06 19:00:00,290.0227478004461
2030-05-06 20:00:00,288.65206058733514
2030-05-06 21:00:00,287.3276024095114
2030-05-06 22:00:00,286.0475277380587
2030-05-06 23:00:00,284.81008423584325
2030-05-07 00:00:00,283.613606701182
2030-05-07 01:00:00,282.45712686212124
2030-05-07 02:00:00,281.33734229488584
2030-05-07 03:00:00,280.25289285629674
2030-05-07 04:00:00,279.2024813714356
2030-05-07 05:00:00,278.1848699021014
2030-05-07 06:00:00,277.4446893977075
2030-05-07 07:00:00,277.3769157392386
2030-05-07 08:00:00,277.94847288638016
2030-05-07 09:00:00,279.08390248888264
2030-05-07 10:00:00,280.6703010475442
2030-05-07 11:00:00,282.5648836779604
2030-05-07 12:00:00,284.60467823708075
2030-05-07 13:00:00,286.6176856441938
2030-05-07 14:00:00,288.4347189258716
2030-05-07 15:00:00,289.90106921710407
2030-05-07 16:00:00,290.8871518927145
2030-05-07 17:00:00,291.29736341005395
2030-05-07 18:00:00,291.07652327653426
2030-05-07 19:00:00,290.2134702181945
2030-05-07 20:00:00,288.84356057307355
2030-05-07 21:00:00,287.5185221406817
2030-05-07 22:00:00,286.23659831976295
2030-05-07 23:00:00,284.9961202324911
2030-05-08 00:00:00,283.7955010693371
2030-05-08 01:00:00,282.631108466518
2030-05-08 02:00:00,281.50680082216485
2030-05-08 03:00:00,280.4210002790437
2030-05-08 04:00:00,279.3722048844662
2030-05-08 05:00:00,278.3589839659054
2030-05-08 06:00:00,277.638534708787
2030-05-08 07:00:00,277.5908567576763
2030-05-08 08:00:00,278.181069022844
2030-05-08 09:00:00,279.3321169277273
2030-05-08 10:00:00,280.92981267688714
2030-05-08 11:00:00,282.8304829360038
2030-05-08 12:00:00,284.87072089584245
2030-05-08 13:00:00,286.8785733878102
2030-05-08 14:00:00,288.68537267818795
2030-05-08 15:00:00,290.1373610311932
2030-05-08 16:00:00,291.10626406714573
2030-05-08 17:00:00,291.4980491951005
2030-05-08 18:00:00,291.25925150043724
2030-05-08 19:00:00,290.38044546251706
2030-05-08 20:00:00,288.9853545665188
2030-05-08 21:00:00,287.6397166224631
2030-05-08 22:00:00,286.3414820775267
2030-05-08 23:00:00,285.08870760110216
2030-05-09 00:00:00,283.87954903209
2030-05-09 01:00:00,282.70677334988574
2030-05-09 02:00:00,281.58169470574455
2030-05-09 03:00:00,280.5021743060901
2030-05-09 04:00:00,279.4661856570644
2030-05-09 05:00:00,278.4718073046696
2030-05-09 06:00:00,277.7883091251535
2030-05-09 07:00:00,277.7796456676573
2030-05-09 08:00:00,278.40666805631594
2030-05-09 09:00:00,279.5884958571323
2030-05-09 10:00:00,281.20780089788525
2030-05-09 11:00:00,283.1186568380431
2030-05-09 12:00:00,285.15643513842576
2030-05-09 13:00:00,287.1490654377647
2030-05-09 14:00:00,288.92886249585723
2030-05-09 15:00:00,290.34406671643416
2030-05-09 16:00:00,291.269260157699
2030-05-09 17:00:00,291.6139068234724
2030-05-09 18:00:00,291.3284174381122
2030-05-09 19:00:00,290.4073380673569
2030-05-09 20:00:00,288.96512649538147
2030-05-09 21:00:00,287.5830271931295
2030-05-09 22:00:00,286.2582208032631
2030-05-09 23:00:00,284.9880467592607
2030-05-10 00:00:00,283.76999207252277
2030-05-10 01:00:00,282.60543465426565
2030-05-10 02:00:00,281.48254409378615
2030-05-10 03:00:00,280.39963207271563
2030-05-10 04:00:00,279.3550929998489
2030-05-10 05:00:00,278.3473989084477
2030-05-10 06:00:00,277.65849986580093
2030-05-10 07:00:00,277.6403141619706
2030-05-10 08:00:00,278.2571573154356
2030-05-10 09:00:00,279.4313675795764
2030-05-10 10:00:00,281.04838811266
2030-05-10 11:00:00,282.9644409732869
2030-05-10 12:00:00,285.0162875046434
2030-05-10 13:00:00,287.03240461680053
2030-05-10 14:00:00,288.84478689846884
2030-05-10 15:00:00,290.30052451744103
2030-05-10 16:00:00,291.272316308174
2030-05-10 17:00:00,291.6671589378172
2030-05-10 18:00:00,291.43259992420934
2030-05-10 19:00:00,290.5601384685159
2030-05-10 20:00:00,289.1483924315572
2030-05-10 21:00:00,287.78864522481433
2030-05-10 22:00:00,286.47867820617137
2030-05-10 23:00:00,285.2163900412963
2030-05-11 00:00:00,283.99978879012855
2030-05-11 01:00:00,282.8330465343943
2030-05-11 02:00:00,281.70101640387736
2030-05-11 03:00:00,280.60246524014076
2030-05-11 04:00:00,279.536215705706
2030-05-11 05:00:00,278.50114302419144
2030-05-11 06:00:00,277.791664990573
2030-05-11 07:00:00,277.74837080065515
2030-05-11 08:00:00,278.3397761432207
2030-05-11 09:00:00,279.492153613113
2030-05-11 10:00:00,281.0943617962714
2030-05-11 11:00:00,283.0052966303343
2030-05-11 12:00:00,285.0634770670519
2030-05-11 13:00:00,287.09810916158307
2030-05-11 14:00:00,288.9408486572668
2030-05-11 15:00:00,290.4374163050797
2030-05-11 16:00:00,291.4582229041688
2030-05-11 17:00:00,291.90723584447085
2030-05-11 18:00:00,291.7284600883804
2030-05-11 19:00:00,290.90959883736235
2030-05-11 20:00:00,289.5328883638745
2030-05-11 21:00:00,288.1986208711905
2030-05-11 22:00:00,286.9051959197388
2030-05-11 23:00:00,285.65109150215346
2030-05-12 00:00:00,284.43485905461927
2030-05-12 01:00:00,283.2559759119558
2030-05-12 02:00:00,282.1115402868311
2030-05-12 03:00:00,281.0003402070629
2030-05-12 04:00:00,279.9212184167706
2030-05-12 05:00:00,278.87306918215853
2030-05-12 06:00:00,278.1621878260442
2030-05-12 07:00:00,278.11618618872717
2030-05-12 08:00:00,278.7039959860532
2030-05-12 09:00:00,279.85234188328167
2030-05-12 10:00:00,281.45054092775024
2030-05-12 11:00:00,283.35792338678596
2030-05-12 12:00:00,285.4133892910346
2030-05-12 13:00:00,287.4464470235002
2030-05-12 14:00:00,289.2889559792378
2030-05-12 15:00:00,290.78672904506294
2030-05-12 16:00:00,291.8101527994405
2030-05-12 17:00:00,292.26305744528725
2030-05-12 18:00:00,292.08920896265687
2030-05-12 19:00:00,291.2759876859396
2030-05-12 20:00:00,289.89287309710704
2030-05-12 21:00:00,288.55165435049406
2030-05-12 22:00:00,287.2507667280126
2030-05-12 23:00:00,285.9887219128295
2030-05-13 00:00:00,284.7641031409889
2030-05-13 01:00:00,283.5767399974665
2030-05-13 02:00:00,282.42333836999416
2030-05-13 03:00:00,281.3027178398022
2030-05-13 04:00:00,280.2137510262236
2030-05-13 05:00:00,279.15536049849544
2030-05-13 06:00:00,278.4454952777571
2030-05-13 07:00:00,278.39908163937383
2030-05-13 08:00:00,278.9855253288249
2030-05-13 09:00:00,280.1320563538241
2030-05-13 10:00:00,281.7284956299514
2030-05-13 11:00:00,283.6346425950498
2030-05-13 12:00:00,285.68980057117136
2030-05-13 13:00:00,287.7237886100588
2030-05-13 14:00:00,289.56866393587643
2030-05-13 15:00:00,291.07031230519664
2030-05-13 16:00:00,292.09906506852406
2030-05-13 17:00:00,292.5585750516291
2030-05-13 18:00:00,292.3923230806972
2030-05-13 19:00:00,291.58731804079076
2030-05-13 20:00:00,290.20047040841274
2030-05-13 21:00:00,288.85477447228965
2030-05-13 22:00:00,287.5487109793371
2030-05-13 23:00:00,286.2808344743473
2030-05-14 00:00:00,285.04976863502776
2030-05-14 01:00:00,283.84929331047294
2030-05-14 02:00:00,282.68608151904493
2030-05-14 03:00:00,281.5587632874778
2030-05-14 04:00:00,280.4660323670604
2030-05-14 05:00:00,279.4066424191277
2030-05-14 06:00:00,278.7097730519551
2030-05-14 07:00:00,278.6767410808242
2030-05-14 08:00:00,279.27534492045163
2030-05-14 09:00:00,280.43138995240844
2030-05-14 10:00:00,282.0335477903584
2030-05-14 11:00:00,283.94081955578804
2030-05-14 12:00:00,285.99211386151626
2030-05-14 13:00:00,288.01728357097227
2030-05-14 14:00:00,289.84884277008706
2030-05-14 15:00:00,291.33352104668666
2030-05-14 16:00:00,292.3428163165542
2030-05-14 17:00:00,292.7817833366373
2030-05-14 18:00:00,292.59543681743406
2030-05-14 19:00:00,291.77234034570404
2030-05-14 20:00:00,290.3589713688344
2030-05-14 21:00:00,288.9909652837775
2030-05-14 22:00:00,287.66655727660617
2030-05-14 23:00:00,286.3840711493638
2030-05-15 00:00:00,285.1419135552975
2030-05-15 01:00:00,283.93337089288275
2030-05-15 02:00:00,282.7652915595048
2030-05-15 03:00:00,281.6361053158621
2030-05-15 04:00:00,280.5443174551541
2030-05-15 05:00:00,279.48850416801383
2030-05-15 06:00:00,278.8088273543272
2030-05-15 07:00:00,278.79318524407176
2030-05-15 08:00:00,279.40776863985514
2030-05-15 09:00:00,280.57696444863296
2030-05-15 10:00:00,282.1883072744573
2030-05-15 11:00:00,284.10001758227986
2030-05-15 12:00:00,286.15063105976947
2030-05-15 13:00:00,288.17005865951256
2030-05-15 14:00:00,289.99129622776064
2030-05-15 15:00:00,291.4619407784522
2030-05-15 16:00:00,292.4546773063208
2030-05-15 17:00:00,292.8759784760429
2030-05-15 18:00:00,292.6724033051303
2030-05-15 19:00:00,291.83407441768486
2030-05-15 20:00:00,290.39727885837783
2030-05-15 21:00:00,289.01009649923276
2030-05-15 22:00:00,287.670496094344
2030-05-15 23:00:00,286.3765517588485
2030-05-16 00:00:00,285.12643593075245
2030-05-16 01:00:00,283.9327303269627
2030-05-16 02:00:00,282.7709525045052
2030-05-16 03:00:00,281.64003608915607
2030-05-16 04:00:00,280.53896166935647
2030-05-16 05:00:00,279.466754103942
2030-05-16 06:00:00,278.7749040304462
2030-05-16 07:00:00,278.74189145844224
2030-05-16 08:00:00,279.33853231010386
2030-05-16 09:00:00,280.4935580987742
2030-05-16 10:00:00,282.098286727819
2030-05-16 11:00:00,284.01391277427143
2030-05-16 12:00:00,286.08094123819706
2030-05-16 13:00:00,288.1301205530917
2030-05-16 14:00:00,289.9941052118331
2030-05-16 15:00:00,291.51901009035885
2030-05-16 16:00:00,292.5750179910042
2030-05-16 17:00:00,293.06527291853996
2030-05-16 18:00:00,292.93242896473805
2030-05-16 19:00:00,292.1624137404092
2030-05-16 20:00:00,290.7851841225157
2030-05-16 21:00:00,289.4370584615755
2030-05-16 22:00:00,288.12618694219634
2030-05-16 23:00:00,286.85125893772255
2030-05-17 00:00:00,285.6110253882424
2030-05-17 01:00:00,284.40076314596104
2030-05-17 02:00:00,283.2245986312327
2030-05-17 03:00:00,282.0813525962792
2030-05-17 04:00:00,280.96989892423426
2030-05-17 05:00:00,279.8891615208409
2030-05-17 06:00:00,279.20119189083607
2030-05-17 07:00:00,279.17200940905735
2030-05-17 08:00:00,279.7715158520507
2030-05-17 09:00:00,280.927655676304
2030-05-17 10:00:00,282.53113782847635
2030-05-17 11:00:00,284.4427659736351
2030-05-17 12:00:00,286.50289788761995
2030-05-17 13:00:00,288.5423874309599
2030-05-17 14:00:00,290.3942382561461
2030-05-17 15:00:00,291.9051315577702
2030-05-17 16:00:00,292.945991166496
2030-05-17 17:00:00,293.42082175232275
2030-05-17 18:00:00,293.2731944301285
2030-05-17 19:00:00,292.4899437830397
2030-05-17 20:00:00,291.1018592056221
2030-05-17 21:00:00,289.73398049569374
2030-05-17 22:00:00,288.40582017046944
2030-05-17 23:00:00,287.11593553242955
2030-05-18 00:00:00,285.86295308472666
2030-05-18 01:00:00,284.6444901684953
2030-05-18 02:00:00,283.46086040287315
2030-05-18 03:00:00,282.3108461898917
2030-05-18 04:00:00,281.1932852168829
2030-05-18 05:00:00,280.10706719929277
2030-05-18 06:00:00,279.4246155206077
2030-05-18 07:00:00,279.4001651035089
2030-05-18 08:00:00,280.00338802401853
2030-05-18 09:00:00,281.16207745476424
2030-05-18 10:00:00,282.7668795803064
2030-05-18 11:00:00,284.6786281269517
2030-05-18 12:00:00,286.7378017880303
2030-05-18 13:00:00,288.7754579128082
2030-05-18 14:00:00,290.6248720271244
2030-05-18 15:00:00,292.13304639497835
2030-05-18 16:00:00,293.1712522728999
2030-05-18 17:00:00,293.64384332837454
2030-05-18 18:00:00,293.49471641714683
2030-05-18 19:00:00,292.71098563308124
2030-05-18 20:00:00,291.3236542254608
2030-05-18 21:00:00,289.94618405038557
2030-05-18 22:00:00,288.60927610262416
2030-05-18 23:00:00,287.31144221675873
2030-05-19 00:00:00,286.05126613253975
2030-05-19 01:00:00,284.82036963347764
2030-05-19 02:00:00,283.62753254673675
2030-05-19 03:00:00,282.4713522573611
2030-05-19 04:00:00,281.35049191928044
2030-05-19 05:00:00,280.26367647845944
2030-05-19 06:00:00,279.5933218998268
