Date,Température (K)
2030-03-27 07:00:00,276.05670066982026
2030-03-27 08:00:00,275.0530943779332
2030-03-27 09:00:00,274.08334304381236
2030-03-27 10:00:00,273.14615172788723
2030-03-27 11:00:00,272.24028541933427
2030-03-27 12:00:00,271.36456554787407
2030-03-27 13:00:00,270.5178667480847
2030-03-27 14:00:00,269.98246167982285
2030-03-27 15:00:00,270.2142041947114
2030-03-27 16:00:00,271.1226975995429
2030-03-27 17:00:00,272.57381090899787
2030-03-27 18:00:00,274.39856932601344
2030-03-27 19:00:00,276.4045550140952
2030-03-27 20:00:00,278.3890354301832
2030-03-27 21:00:00,280.1528864916271
2030-03-27 22:00:00,281.5142986796528
2030-03-27 23:00:00,282.32125956406634
2030-03-28 00:00:00,282.4619011469339
2030-03-28 01:00:00,281.88760356648936
2030-03-28 02:00:00,280.68505895193306
2030-03-28 03:00:00,279.5252918141572
2030-03-28 04:00:00,278.4065524903093
2030-03-28 05:00:00,277.32717923716154
2030-03-28 06:00:00,276.28559262590886
2030-03-28 07:00:00,275.28029038154256
2030-03-28 08:00:00,274.30984262474016
2030-03-28 09:00:00,273.3728874787944
2030-03-28 10:00:00,272.4681270081224
2030-03-28 11:00:00,271.59432345843214
2030-03-28 12:00:00,270.75029577173694
2030-03-28 13:00:00,269.9349163521591
2030-03-28 14:00:00,269.4456876159301
2030-03-28 15:00:00,269.72229250505126
2030-03-28 16:00:00,270.6737696307853
2030-03-28 17:00:00,272.1655141837298
2030-03-28 18:00:00,274.0282042132765
2030-03-28 19:00:00,276.0692285473692
2030-03-28 20:00:00,278.08583135534025
2030-03-28 21:00:00,279.8790391948574
2030-03-28 22:00:00,281.2673581998296
2030-03-28 23:00:00,282.09923551338676
2030-03-29 00:00:00,282.26337501573937
2030-03-29 01:00:00,281.71545724877564
2030-03-29 02:00:00,280.5263639322547
2030-03-29 03:00:00,279.386306151352
2030-03-29 04:00:00,278.29304109441114
2030-03-29 05:00:00,277.24444690940254
2030-03-29 06:00:00,276.2385146365091
2030-03-29 07:00:00,275.2733408081849
2030-03-29 08:00:00,274.3471206503945
2030-03-29 09:00:00,273.45814182635456
2030-03-29 10:00:00,272.6047786707292
2030-03-29 11:00:00,271.78548686801594
2030-03-29 12:00:00,270.99879853392014
2030-03-29 13:00:00,270.243317662953
2030-03-29 14:00:00,269.83149038435033
2030-03-29 15:00:00,270.18502575930853
2030-03-29 16:00:00,271.20859716434677
2030-03-29 17:00:00,272.76391967796917
2030-03-29 18:00:00,274.6789072123966
2030-03-29 19:00:00,276.75927382903654
2030-03-29 20:00:00,278.8017787475571
2030-03-29 21:00:00,280.60817057630453
2030-03-29 22:00:00,281.99881485875505
2030-03-29 23:00:00,282.8250032203185
2030-03-30 00:00:00,282.97904609959267
2030-03-30 01:00:00,282.4164223092385
2030-03-30 02:00:00,281.197079937628
2030-03-30 03:00:00,280.0255864216281
2030-03-30 04:00:00,278.89983019745125
2030-03-30 05:00:00,277.8178114213125
2030-03-30 06:00:00,276.77763457520086
2030-03-30 07:00:00,275.77750168098305
2030-03-30 08:00:00,274.8157060629201
2030-03-30 09:00:00,273.89062660548757
2030-03-30 10:00:00,273.0007224593296
2030-03-30 11:00:00,272.1445281533693
2030-03-30 12:00:00,271.3206490756447
2030-03-30 13:00:00,270.5277572894347
2030-03-30 14:00:00,270.0935157846065
2030-03-30 15:00:00,270.424360586113
2030-03-30 16:00:00,271.426582699215
2030-03-30 17:00:00,272.96328024967147
2030-03-30 18:00:00,274.8634295397358
2030-03-30 19:00:00,276.93342060740633
2030-03-30 20:00:00,278.9702626025688
2030-03-30 21:00:00,280.77551835765115
2030-03-30 22:00:00,282.1689535914585
2030-03-30 23:00:00,283.00089755503734
2030-03-31 00:00:00,283.1624128624549
2030-03-31 01:00:00,282.60774630020967
2030-03-31 02:00:00,281.38033603536616
2030-03-31 03:00:00,280.1994483081662
2030-03-31 04:00:00,279.0630819663343
2030-03-31 05:00:00,277.9693401353074
2030-03-31 06:00:00,276.91642337731486
2030-03-31 07:00:00,275.9026234086634
2030-03-31 08:00:00,274.92631732078473
2030-03-31 09:00:00,273.98596225672503
2030-03-31 10:00:00,273.0800905000986
2030-03-31 11:00:00,272.20730493821173
2030-03-31 12:00:00,271.36627486516767
2030-03-31 13:00:00,270.5557320943757
2030-03-31 14:00:00,270.1185034367969
2030-03-31 15:00:00,270.4455790029161
2030-03-31 16:00:00,271.444348905712
2030-03-31 17:00:00,272.97886235382515
2030-03-31 18:00:00,274.87884118268965
2030-03-31 19:00:00,276.9511706543046
2030-03-31 20:00:00,278.9930767889748
2030-03-31 21:00:00,280.80605232815793
2030-03-31 22:00:00,282.2095178635934
2030-03-31 23:00:00,283.05321417212673
2030-04-01 00:00:00,283.22742087074073
2030-04-01 01:00:00,282.68374739284
2030-04-01 02:00:00,281.4554411110614
2030-04-01 03:00:00,280.2814475545639
2030-04-01 04:00:00,279.1591291849805
2030-04-01 05:00:00,278.0859976104682
2030-04-01 06:00:00,277.05970325586975
2030-04-01 07:00:00,276.0780259181785
2030-04-01 08:00:00,275.1388661160669
2030-04-01 09:00:00,274.2402371531299
2030-04-01 10:00:00,273.38025782392504
2030-04-01 11:00:00,272.55714570007
2030-04-01 12:00:00,271.76921094077727
2030-04-01 13:00:00,271.01485057840927
2030-04-01 14:00:00,270.6516371563879
2030-04-01 15:00:00,271.0520479290806
2030-04-01 16:00:00,272.1186514505427
2030-04-01 17:00:00,273.7114682573689
2030-04-01 18:00:00,275.6572335964192
2030-04-01 19:00:00,277.76107202196965
2030-04-01 20:00:00,279.81977641797044
2030-04-01 21:00:00,281.6357427447131
2030-04-01 22:00:00,283.03054387185546
2030-04-01 23:00:00,283.85714402331433
2030-04-02 00:00:00,284.0098629988425
2030-04-02 01:00:00,283.4480955296172
2030-04-02 02:00:00,282.18669530157547
2030-04-02 03:00:00,280.97888779160445
2030-04-02 04:00:00,279.82214520601144
2030-04-02 05:00:00,278.7140805049013
2030-04-02 06:00:00,277.6524377008673
2030-04-02 07:00:00,276.6350829873364
2030-04-02 08:00:00,275.65999661142564
2030-04-02 09:00:00,274.725265416268
2030-04-02 10:00:00,273.8290759865143
2030-04-02 11:00:00,272.96970833832387
2030-04-02 12:00:00,272.14553010177326
2030-04-02 13:00:00,271.35499114939324
2030-04-02 14:00:00,270.97071587897454
2030-04-02 15:00:00,271.3499000700634
2030-04-02 16:00:00,272.39653082978276
2030-04-02 17:00:00,273.97184261741893
2030-04-02 18:00:00,275.9035045523581
2030-04-02 19:00:00,277.9972373882653
2030-04-02 20:00:00,280.05005780179573
2030-04-02 21:00:00,281.86420464709505
2030-04-02 22:00:00,283.2607316742265
2030-04-02 23:00:00,284.09176689872487
2030-04-03 00:00:00,284.250544041181
2030-04-03 01:00:00,283.6912708696174
2030-04-03 02:00:00,282.41841055485605
2030-04-03 03:00:00,281.20170164829216
2030-04-03 04:00:00,280.03841189826124
2030-04-03 05:00:00,278.9259647348344
2030-04-03 06:00:00,277.8619283563464
2030-04-03 07:00:00,276.8440057638013
2030-04-03 08:00:00,275.87002564424233
2030-04-03 09:00:00,274.9379340161198
2030-04-03 10:00:00,274.0457865600083
2030-04-03 11:00:00,273.19174156696624
2030-04-03 12:00:00,272.37405344459626
2030-04-03 13:00:00,271.59106672762556
2030-04-03 14:00:00,271.2302522435899
2030-04-03 15:00:00,271.6321344238573
2030-04-03 16:00:00,272.69952425605885
2030-04-03 17:00:00,274.292703437649
2030-04-03 18:00:00,276.2386707103805
2030-04-03 19:00:00,278.34280003816986
2030-04-03 20:00:00,280.40210438939255
2030-04-03 21:00:00,282.21915744672805
2030-04-03 22:00:00,283.6156573867462
2030-04-03 23:00:00,284.4446347681142
2030-04-04 00:00:00,284.6004139507729
2030-04-04 01:00:00,284.0527731512433
2030-04-04 02:00:00,282.7721167538033
2030-04-04 03:00:00,281.53805652777856
2030-04-04 04:00:00,280.34863501895285
2030-04-04 05:00:00,279.20199623893507
2030-04-04 06:00:00,278.096378976889
2030-04-04 07:00:00,277.030110659679
2030-04-04 08:00:00,276.00160170684387
2030-04-04 09:00:00,275.00934033283585
2030-04-04 10:00:00,274.05188775422175
2030-04-04 11:00:00,273.12787376415366
2030-04-04 12:00:00,272.2359926404586
2030-04-04 13:00:00,271.3749993572532
2030-04-04 14:00:00,270.94762899441383
2030-04-04 15:00:00,271.28198988106965
2030-04-04 16:00:00,272.2869384970394
2030-04-04 17:00:00,273.82788083017084
2030-04-04 18:00:00,275.73570328401684
2030-04-04 19:00:00,277.8181928553813
2030-04-04 20:00:00,279.8731617070184
2030-04-04 21:00:00,281.70234265089374
2030-04-04 22:00:00,283.1250445297011
2030-04-04 23:00:00,283.99056372242194
2030-04-05 00:00:00,284.18844481237966
2030-04-05 01:00:00,283.6668973987098
2030-04-05 02:00:00,282.40533664991244
2030-04-05 03:00:00,281.18635304578726
2030-04-05 04:00:00,280.01504337880533
2030-04-05 05:00:00,278.88930934734634
2030-04-05 06:00:00,277.807163469382
2030-04-05 07:00:00,276.76672175699775
2030-04-05 08:00:00,275.7661969928794
2030-04-05 09:00:00,274.8038925495489
2030-04-05 10:00:00,273.87819669885744
2030-04-05 11:00:00,272.9875773651033
2030-04-05 12:00:00,272.13057728026916
2030-04-05 13:00:00,271.3058095043648
2030-04-05 14:00:00,270.93068987771784
2030-04-05 15:00:00,271.3161643475905
2030-04-05 16:00:00,272.368891019126
2030-04-05 17:00:00,273.9524452786521
2030-04-05 18:00:00,275.8963686997654
2030-04-05 19:00:00,278.00767621490496
2030-04-05 20:00:00,280.0840288744548
2030-04-05 21:00:00,281.9276337031617
2030-04-05 22:00:00,283.3588582060774
2030-04-05 23:00:00,284.228558345141
2030-04-06 00:00:00,284.4282196017521
2030-04-06 01:00:00,283.9017691886836
2030-04-06 02:00:00,282.63968525279734
2030-04-06 03:00:00,281.41401410420616
2030-04-06 04:00:00,280.24485173221063
2030-04-06 05:00:00,279.1293586439156
2030-04-06 06:00:00,278.0648598088377
2030-04-06 07:00:00,277.04883309071784
2030-04-06 08:00:00,276.07889868341846
2030-04-06 09:00:00,275.15280944595935
2030-04-06 10:00:00,274.26844204447707
2030-04-06 11:00:00,273.4237888198795
2030-04-06 12:00:00,272.6169503094792
2030-04-06 13:00:00,271.8461283591422
2030-04-06 14:00:00,271.5430982106469
2030-04-06 15:00:00,271.9996083540882
2030-04-06 16:00:00,273.11704259518
2030-04-06 17:00:00,274.7546027770176
2030-04-06 18:00:00,276.7386265054823
2030-04-06 19:00:00,278.8742895111328
2030-04-06 20:00:00,280.95888199015513
2030-04-06 21:00:00,282.79570912365466
2030-04-06 22:00:00,284.2076005531003
2030-04-06 23:00:00,285.0490344648425
2030-04-07 00:00:00,285.21599212705627
2030-04-07 01:00:00,284.51891147793197
2030-04-07 02:00:00,283.14141290693783
2030-04-07 03:00:00,281.88306955849083
2030-04-07 04:00:00,280.76708830051973
2030-04-07 05:00:00,279.77714065420196
2030-04-07 06:00:00,278.8988193828833
2030-04-07 07:00:00,278.11940183360406
2030-04-07 08:00:00,277.4276447543233
2030-04-07 09:00:00,276.8136058954726
2030-04-07 10:00:00,276.2684885108282
2030-04-07 11:00:00,275.7845055185723
2030-04-07 12:00:00,275.3547606051015
2030-04-07 13:00:00,274.9731439788193
2030-04-07 14:00:00,275.0823850093605
2030-04-07 15:00:00,275.92495259201957
2030-04-07 16:00:00,277.35390127222496
2030-04-07 17:00:00,279.19209697589287
2030-04-07 18:00:00,281.2431274303136
2030-04-07 19:00:00,283.3037972685138
2030-04-07 20:00:00,285.17728603649607
2030-04-07 21:00:00,286.6859866644584
2030-04-07 22:00:00,287.6830644255315
2030-04-07 23:00:00,288.0618837662223
2030-04-08 00:00:00,287.76263240097825
2030-04-08 01:00:00,287.1372963349211
2030-04-08 02:00:00,285.7786463008847
2030-04-08 03:00:00,284.4236711604624
2030-04-08 04:00:00,283.12379025364777
2030-04-08 05:00:00,281.8764685577743
2030-04-08 06:00:00,280.67931191986656
2030-04-08 07:00:00,279.53005721841816
2030-04-08 08:00:00,278.42656337964775
2030-04-08 09:00:00,277.3668031595194
2030-04-08 10:00:00,276.34885561342384
2030-04-08 11:00:00,275.37089918460276
2030-04-08 12:00:00,274.4312053503701
2030-04-08 13:00:00,273.5281327721177
2030-04-08 14:00:00,273.12285148281103
2030-04-08 15:00:00,273.4782588820475
2030-04-08 16:00:00,274.5001320803733
2030-04-08 17:00:00,276.05143022141607
2030-04-08 18:00:00,277.9613706725042
2030-04-08 19:00:00,280.03694651631866
2030-04-08 20:00:00,282.0760908713673
2030-04-08 21:00:00,283.88154883394776
2030-04-08 22:00:00,285.2744453733878
2030-04-08 23:00:00,286.10655058017363
2030-04-09 00:00:00,286.2703462901295
2030-04-09 01:00:00,285.74647323608184
2030-04-09 02:00:00,284.4814097811179
2030-04-09 03:00:00,283.19099435277013
2030-04-09 04:00:00,281.9424845844292
2030-04-09 05:00:00,280.73425112583635
2030-04-09 06:00:00,279.56474548432993
2030-04-09 07:00:00,278.4324948504014
2030-04-09 08:00:00,277.33609733425305
2030-04-09 09:00:00,276.27421757464
2030-04-09 10:00:00,275.2455826854636
2030-04-09 11:00:00,274.2489785092633
2030-04-09 12:00:00,273.2832461499902
2030-04-09 13:00:00,272.34727876030445
2030-04-09 14:00:00,271.917249002822
2030-04-09 15:00:00,272.24477257557044
2030-04-09 16:00:00,273.24197980521234
2030-04-09 17:00:00,274.7772659962311
2030-04-09 18:00:00,276.6840357182729
2030-04-09 19:00:00,278.7719654801066
2030-04-09 20:00:00,280.8400130925737
2030-04-09 21:00:00,282.690250263709
2030-04-09 22:00:00,284.1415130437593
2030-04-09 23:00:00,285.04186675007804
2030-04-10 00:00:00,285.2789734331519
2030-04-10 01:00:00,284.79715428445905
2030-04-10 02:00:00,283.5742809763971
2030-04-10 03:00:00,282.31219598029503
2030-04-10 04:00:00,281.09344977993885
2030-04-10 05:00:00,279.91629966280306
2030-04-10 06:00:00,278.7790905936768
2030-04-10 07:00:00,277.6802495693348
2030-04-10 08:00:00,276.6182804251129
2030-04-10 09:00:00,275.5917590503641
2030-04-10 10:00:00,274.59932897447925
2030-04-10 11:00:00,273.639697289285
2030-04-10 12:00:00,272.71163087725955
2030-04-10 13:00:00,271.8139529182049
2030-04-10 14:00:00,271.4371822370219
2030-04-10 15:00:00,271.8164516313559
2030-04-10 16:00:00,272.86252412220176
2030-04-10 17:00:00,274.4426648598843
2030-04-10 18:00:00,276.38946259983743
2030-04-10 19:00:00,278.5121488949747
2030-04-10 20:00:00,280.6096383227847
2030-04-10 21:00:00,282.48436321520273
2030-04-10 22:00:00,283.95589678429945
2030-04-10 23:00:00,284.87336313381604
2030-04-11 00:00:00,285.12572658140783
2030-04-11 01:00:00,284.6481216941912
2030-04-11 02:00:00,283.43335850635754
2030-04-11 03:00:00,282.1730425021037
2030-04-11 04:00:00,280.96494238798573
2030-04-11 05:00:00,279.8066440464786
2030-04-11 06:00:00,278.6958659617815
2030-04-11 07:00:00,277.63045016360786
2030-04-11 08:00:00,276.60835393908957
2030-04-11 09:00:00,275.6276422346944
2030-04-11 10:00:00,274.68648067922595
2030-04-11 11:00:00,273.78312916693534
2030-04-11 12:00:00,272.91593594669973
2030-04-11 13:00:00,272.0833321692618
2030-04-11 14:00:00,271.7897887282908
2030-04-11 15:00:00,272.25103932893177
2030-04-11 16:00:00,273.37253021818725
2030-04-11 17:00:00,275.01707483039326
2030-04-11 18:00:00,277.01395745809975
2030-04-11 19:00:00,279.17046189631714
2030-04-11 20:00:00,281.2850295227189
2030-04-11 21:00:00,283.16110801110875
2030-04-11 22:00:00,284.62068082136716
2030-04-11 23:00:00,285.516481896816
2030-04-12 00:00:00,285.74200353617186
2030-04-12 01:00:00,285.265802188132
2030-04-12 02:00:00,284.0508085259688
2030-04-12 03:00:00,282.76991150903297
2030-04-12 04:00:00,281.53599966587797
2030-04-12 05:00:00,280.34708746630395
2030-04-12 06:00:00,279.2012926801096
2030-04-12 07:00:00,278.096829550571
2030-04-12 08:00:00,277.0320025291236
2030-04-12 09:00:00,276.00520051625006
2030-04-12 10:00:00,275.0148915597767
2030-04-12 11:00:00,274.05961796719737
2030-04-12 12:00:00,273.13799179338366
2030-04-12 13:00:00,272.24869066919644
2030-04-12 14:00:00,271.9106381500644
2030-04-12 15:00:00,272.32684029191984
2030-04-12 16:00:00,273.40646953155016
2030-04-12 17:00:00,275.0155344176833
2030-04-12 18:00:00,276.9857822886444
2030-04-12 19:00:00,279.1260730795611
2030-04-12 20:00:00,281.23544238777316
2030-04-12 21:00:00,283.1169243074553
2030-04-12 22:00:00,284.5911277679892
2030-04-12 23:00:00,285.5085678325418
2030-04-13 00:00:00,285.7598503961376
2030-04-13 01:00:00,285.302121542031
2030-04-13 02:00:00,284.1047453221116
2030-04-13 03:00:00,282.8240012180196
2030-04-13 04:00:00,281.5877703758532
2030-04-13 05:00:00,280.39424283941406
2030-04-13 06:00:00,279.2417006510976
2030-04-13 07:00:00,278.1285118694443
2030-04-13 08:00:00,277.0531250703591
2030-04-13 09:00:00,276.0140642854883
2030-04-13 10:00:00,275.00992433638476
2030-04-13 11:00:00,274.0393665275927
2030-04-13 12:00:00,273.1011146657355
2030-04-13 13:00:00,272.1939513751645
2030-04-13 14:00:00,271.8510201947821
2030-04-13 15:00:00,272.26114753049234
2030-04-13 16:00:00,273.33507247276873
2030-04-13 17:00:00,274.94018757214553
2030-04-13 18:00:00,276.9093553230275
2030-04-13 19:00:00,279.0522123420101
2030-04-13 20:00:00,281.16818537574534
2030-04-13 21:00:00,283.06029406391946
2030-04-13 22:00:00,284.5487363956239
2030-04-13 23:00:00,285.4832578857293
2030-04-14 00:00:00,285.7533997641264
2030-04-14 01:00:00,285.2974434931069
2030-04-14 02:00:00,284.1045258520882
2030-04-14 03:00:00,282.81892303755933
2030-04-14 04:00:00,281.5836659340963
2030-04-14 05:00:00,280.39651988918223
2030-04-14 06:00:00,279.2553702456432
2030-04-14 07:00:00,278.15821423566643
2030-04-14 08:00:00,277.10315355586124
2030-04-14 09:00:00,276.0883875549682
2030-04-14 10:00:00,275.11220697373744
2030-04-14 11:00:00,274.1729881833806
2030-04-14 12:00:00,273.26918787500693
2030-04-14 13:00:00,272.3993381576996
2030-04-14 14:00:00,272.11036377520816
2030-04-14 15:00:00,272.573230726558
2030-04-14 16:00:00,273.6954373012955
2030-04-14 17:00:00,275.34168176792394
2030-04-14 18:00:00,277.34285102232695
2030-04-14 19:00:00,279.5074511562413
2030-04-14 20:00:00,281.634692650361
2030-04-14 21:00:00,283.5282977928147
2030-04-14 22:00:00,285.0100242232497
2030-04-14 23:00:00,285.9319095843492
2030-04-15 00:00:00,286.18634244932485
2030-04-15 01:00:00,285.7383005950067
2030-04-15 02:00:00,284.55216761398486
2030-04-15 03:00:00,283.2545701917416
2030-04-15 04:00:00,282.0032027501097
2030-04-15 05:00:00,280.7961479510688
2030-04-15 06:00:00,279.63158738749195
2030-04-15 07:00:00,278.5077950663362
2030-04-15 08:00:00,277.4231314256726
2030-04-15 09:00:00,276.3760378335087
2030-04-15 10:00:00,275.36503152219166
2030-04-15 11:00:00,274.38870091727586
2030-04-15 12:00:00,273.4457013242075
2030-04-15 13:00:00,272.5347509400978
2030-04-15 14:00:00,272.2168560847959
2030-04-15 15:00:00,272.64998903541976
2030-04-15 16:00:00,273.74444235843964
2030-04-15 17:00:00,275.3673379706711
2030-04-15 18:00:00,277.35146245258125
2030-04-15 19:00:00,279.50657721669154
2030-04-15 20:00:00,281.6324267375649
2030-04-15 21:00:00,283.532519813729
2030-04-15 22:00:00,285.02768094349244
2030-04-15 23:00:00,285.9683751141199
2030-04-16 00:00:00,286.24490457896184
2030-04-16 01:00:00,285.78523563023816
2030-04-16 02:00:00,284.5919405966192
2030-04-16 03:00:00,283.28166318222554
2030-04-16 04:00:00,282.02734144854475
2030-04-16 05:00:00,280.8263131523857
2030-04-16 06:00:00,279.67606624112767
2030-04-16 07:00:00,278.57422833133546
2030-04-16 08:00:00,277.5185571024957
2030-04-16 09:00:00,276.50693151043623
2030-04-16 10:00:00,275.53734373648643
2030-04-16 11:00:00,274.60789179837286
2030-04-16 12:00:00,273.7167727574594
2030-04-16 13:00:00,272.8622764644251
2030-04-16 14:00:00,272.61880287223255
2030-04-16 15:00:00,273.12480461141814
2030-04-16 16:00:00,274.28534436481493
2030-04-16 17:00:00,275.9631936859304
2030-04-16 18:00:00,277.9879432161556
2030-04-16 19:00:00,280.16751433288607
2030-04-16 20:00:00,282.3012771171154
2030-04-16 21:00:00,284.1938379428225
2030-04-16 22:00:00,285.66849065062144
2030-04-16 23:00:00,286.57934114123634
2030-04-17 00:00:00,286.82121998438606
2030-04-17 01:00:00,286.34590639770636
2030-04-17 02:00:00,285.1390108377619
2030-04-17 03:00:00,283.80300079482004
2030-04-17 04:00:00,282.5255931295
2030-04-17 05:00:00,281.30393333185765
2030-04-17 06:00:00,280.1353311070648
2030-04-17 07:00:00,279.01724867760316
2030-04-17 08:00:00,277.94729011946623
