Date,Température (K)
2026-05-05 08:00:00,275.0791106401599
2026-05-05 09:00:00,276.1953235191544
2026-05-05 10:00:00,277.7847907461095
2026-05-05 11:00:00,279.70608918003893
2026-05-05 12:00:00,281.7959335873235
2026-05-05 13:00:00,283.8803601218751
2026-05-05 14:00:00,285.7867150647375
2026-05-05 15:00:00,287.3555826566136
2026-05-05 16:00:00,288.45178012166974
2026-05-05 17:00:00,288.97361824670753
2026-05-05 18:00:00,288.85976727880745
2026-05-05 19:00:00,288.093264879811
2026-05-05 20:00:00,286.702431549595
2026-05-05 21:00:00,285.29826050943905
2026-05-05 22:00:00,283.9414895606361
2026-05-05 23:00:00,282.63018815088924
2026-05-06 00:00:00,281.3625267219985
2026-05-06 01:00:00,280.1391610519088
2026-05-06 02:00:00,278.9577606712577
2026-05-06 03:00:00,277.81664438035597
2026-05-06 04:00:00,276.7142150121203
2026-05-06 05:00:00,275.6489540646524
2026-05-06 06:00:00,274.8656739868024
2026-05-06 07:00:00,274.7641247219054
2026-05-06 08:00:00,275.3155404545793
2026-05-06 09:00:00,276.4478821138492
2026-05-06 10:00:00,278.050510072291
2026-05-06 11:00:00,279.98156923988563
2026-05-06 12:00:00,282.07760739592703
2026-05-06 13:00:00,284.16477006321225
2026-05-06 14:00:00,286.070780977547
2026-05-06 15:00:00,287.6368420942132
2026-05-06 16:00:00,288.7285830711931
2026-05-06 17:00:00,289.24526209358277
2026-05-06 18:00:00,289.12656262662347
2026-05-06 19:00:00,288.35652842220276
2026-05-06 20:00:00,286.96440786341395
2026-05-06 21:00:00,285.5455654622543
2026-05-06 22:00:00,284.17675443047693
2026-05-06 23:00:00,282.8558733276328
2026-05-07 00:00:00,281.58093287128673
2026-05-07 01:00:00,280.35321302269386
2026-05-07 02:00:00,279.17039126680436
2026-05-07 03:00:00,278.0305827639641
2026-05-07 04:00:00,276.9319997063719
2026-05-07 05:00:00,275.8729449879362
2026-05-07 06:00:00,275.1130986163131
2026-05-07 07:00:00,275.03495128178133
2026-05-07 08:00:00,275.608202399662
2026-05-07 09:00:00,276.7594563520328
2026-05-07 10:00:00,278.37698367436417
2026-05-07 11:00:00,280.3181784875094
2026-05-07 12:00:00,282.41922710223906
2026-05-07 13:00:00,284.50632651144923
2026-05-07 14:00:00,286.40765913606594
2026-05-07 15:00:00,287.96525745760334
2026-05-07 16:00:00,289.04589080505554
2026-05-07 17:00:00,289.5501810450267
2026-05-07 18:00:00,289.41929872315256
2026-05-07 19:00:00,288.6387901865085
2026-05-07 20:00:00,287.23931520720043
2026-05-07 21:00:00,285.8012830634966
2026-05-07 22:00:00,284.41723387869774
2026-05-07 23:00:00,283.08479534519864
2026-05-08 00:00:00,281.80172555608294
2026-05-08 01:00:00,280.56369898775245
2026-05-08 02:00:00,279.36871515896786
2026-05-08 03:00:00,278.21502953489954
2026-05-08 04:00:00,277.1009856468307
2026-05-08 05:00:00,276.0250094154311
2026-05-08 06:00:00,275.26168668976464
2026-05-08 07:00:00,275.1778267489206
2026-05-08 08:00:00,275.7444506025171
2026-05-08 09:00:00,276.88945207109634
2026-05-08 10:00:00,278.5022766796475
2026-05-08 11:00:00,280.44130274736216
2026-05-08 12:00:00,282.5434455455809
2026-05-08 13:00:00,284.6353285577323
2026-05-08 14:00:00,286.5452323278347
2026-05-08 15:00:00,288.11495693240204
2026-05-08 16:00:00,289.2107306555977
2026-05-08 17:00:00,289.7323697235133
2026-05-08 18:00:00,289.62003675820904
2026-05-08 19:00:00,288.8581431256944
2026-05-08 20:00:00,287.47616860538164
2026-05-08 21:00:00,286.0374459683103
2026-05-08 22:00:00,284.65014553421867
2026-05-08 23:00:00,283.31208170850834
2026-05-09 00:00:00,282.0211867679003
2026-05-09 01:00:00,280.77771994514046
2026-05-09 02:00:00,279.58034800079423
2026-05-09 03:00:00,278.42711247754704
2026-05-09 04:00:00,277.31615679273546
2026-05-09 05:00:00,276.24571952853614
2026-05-09 06:00:00,275.50475196432524
2026-05-09 07:00:00,275.4432231542733
2026-05-09 08:00:00,276.0306005429497
2026-05-09 09:00:00,277.1934059339236
2026-05-09 10:00:00,278.8199838079051
2026-05-09 11:00:00,280.767955406512
2026-05-09 12:00:00,282.8738734721865
2026-05-09 13:00:00,284.96441705020635
2026-05-09 14:00:00,286.86833414886195
2026-05-09 15:00:00,288.42826802023995
2026-05-09 16:00:00,289.5116020434697
2026-05-09 17:00:00,290.0195330536062
2026-05-09 18:00:00,289.8937278539666
2026-05-09 19:00:00,289.1201164039521
2026-05-09 20:00:00,287.7296036398944
2026-05-09 21:00:00,286.27107076198695
2026-05-09 22:00:00,284.8680354559457
2026-05-09 23:00:00,283.5180293882608
2026-05-10 00:00:00,282.218721349423
2026-05-10 01:00:00,280.96637048279257
2026-05-10 02:00:00,279.7580215750209
2026-05-10 03:00:00,278.59187417899057
2026-05-10 04:00:00,277.4662195141212
2026-05-10 05:00:00,276.37943450957357
2026-05-10 06:00:00,275.6348862911056
2026-05-10 07:00:00,275.5674845544898
2026-05-10 08:00:00,276.148105472917
2026-05-10 09:00:00,277.30463952127394
2026-05-10 10:00:00,278.92667244294074
2026-05-10 11:00:00,280.87285869826974
2026-05-10 12:00:00,282.9805085780064
2026-05-10 13:00:00,285.0767339897249
2026-05-10 14:00:00,286.9903650172357
2026-05-10 15:00:00,288.5637754702424
2026-05-10 16:00:00,289.6637526232979
2026-05-10 17:00:00,290.1906188536371
2026-05-10 18:00:00,290.084955667755
2026-05-10 19:00:00,289.33147781863084
2026-05-10 20:00:00,287.9598329259588
2026-05-10 21:00:00,286.50226258834624
2026-05-10 22:00:00,285.09734576719114
2026-05-10 23:00:00,283.7428225943903
2026-05-11 00:00:00,282.43655617985
2026-05-11 01:00:00,281.1773045168525
2026-05-11 02:00:00,279.9640880977553
2026-05-11 03:00:00,278.79496693353246
2026-05-11 04:00:00,277.66810172799757
2026-05-11 05:00:00,276.58174723965953
2026-05-11 06:00:00,275.8531827687786
2026-05-11 07:00:00,275.80128213045964
2026-05-11 08:00:00,276.39598718580197
2026-05-11 09:00:00,277.5643893054417
2026-05-11 10:00:00,279.19546280548013
2026-05-11 11:00:00,281.14747926358194
2026-05-11 12:00:00,283.2576204819076
2026-05-11 13:00:00,285.3531326161912
2026-05-11 14:00:00,287.26323234624107
2026-05-11 15:00:00,288.8309036101352
2026-05-11 16:00:00,289.9237220563813
2026-05-11 17:00:00,290.4429184326577
2026-05-11 18:00:00,290.3300361185716
2026-05-11 19:00:00,289.5707358758207
2026-05-11 20:00:00,288.19552860324234
2026-05-11 21:00:00,286.7222110544876
2026-05-11 22:00:00,285.3042168740391
2026-05-11 23:00:00,283.9391033251417
2026-05-12 00:00:00,282.6245631491157
2026-05-12 01:00:00,281.3567010583413
2026-05-12 02:00:00,280.12944129330197
2026-05-12 03:00:00,278.94122085566136
2026-05-12 04:00:00,277.7905537806146
2026-05-12 05:00:00,276.67602623730204
2026-05-12 06:00:00,275.9289906489942
2026-05-12 07:00:00,275.8549099678667
2026-05-12 08:00:00,276.42692789931476
2026-05-12 09:00:00,277.5751736728406
2026-05-12 10:00:00,279.1912993710252
2026-05-12 11:00:00,281.1357183616077
2026-05-12 12:00:00,283.2470764473159
2026-05-12 13:00:00,285.3533102183078
2026-05-12 14:00:00,287.2835122250236
2026-05-12 15:00:00,288.87974581948936
2026-05-12 16:00:00,290.00794592490666
2026-05-12 17:00:00,290.56711068231454
2026-05-12 18:00:00,290.49612819114344
2026-05-12 19:00:00,289.77777712315225
2026-05-12 20:00:00,288.4396662864171
2026-05-12 21:00:00,286.9819758633134
2026-05-12 22:00:00,285.5724334579979
2026-05-12 23:00:00,284.20908794673664
2026-05-13 00:00:00,282.89009109113607
2026-05-13 01:00:00,281.61413528084296
2026-05-13 02:00:00,280.3842620514174
2026-05-13 03:00:00,279.19854216211525
2026-05-13 04:00:00,278.0551464143982
2026-05-13 05:00:00,276.95233904439385
2026-05-13 06:00:00,276.2346629386988
2026-05-13 07:00:00,276.19100634059
2026-05-13 08:00:00,276.7917308767991
2026-05-13 09:00:00,277.9644467963997
2026-05-13 10:00:00,279.5987143906194
2026-05-13 11:00:00,281.55342104246887
2026-05-13 12:00:00,283.666354349241
2026-05-13 13:00:00,285.76531677897043
2026-05-13 14:00:00,287.6799956939285
2026-05-13 15:00:00,289.2537299718939
2026-05-13 16:00:00,290.3543125837221
2026-05-13 17:00:00,290.88304183805934
2026-05-13 18:00:00,290.78137715963084
2026-05-13 19:00:00,290.03475229252473
2026-05-13 20:00:00,288.67332579730174
2026-05-13 21:00:00,287.18492334534074
2026-05-13 22:00:00,285.7517649121582
2026-05-13 23:00:00,284.37142573492616
2026-05-14 00:00:00,283.04161543244766
2026-05-14 01:00:00,281.76015015485734
2026-05-14 02:00:00,280.5255624273404
2026-05-14 03:00:00,279.3358701179711
2026-05-14 04:00:00,278.18919461001093
2026-05-14 05:00:00,277.0837539259106
2026-05-14 06:00:00,276.3772661835116
2026-05-14 07:00:00,276.3437747523691
2026-05-14 08:00:00,276.95337568588184
2026-05-14 09:00:00,278.1334981110691
2026-05-14 10:00:00,279.773618436863
2026-05-14 11:00:00,281.73264382485115
2026-05-14 12:00:00,283.84848469510877
2026-05-14 13:00:00,285.94916153438584
2026-05-14 14:00:00,287.8646601898825
2026-05-14 15:00:00,289.43867780354014
2026-05-14 16:00:00,290.539400213921
2026-05-14 17:00:00,291.06852544249296
2026-05-14 18:00:00,290.96789129022
2026-05-14 19:00:00,290.22326211394915
2026-05-14 20:00:00,288.8650566097452
2026-05-14 21:00:00,287.36693182296193
2026-05-14 22:00:00,285.92512049981195
2026-05-14 23:00:00,284.5371264385317
2026-05-15 00:00:00,283.20059279578834
2026-05-15 01:00:00,281.91299391380323
2026-05-15 02:00:00,280.6744457521122
2026-05-15 03:00:00,279.4828102159857
2026-05-15 04:00:00,278.33606311728335
2026-05-15 05:00:00,277.2322864977672
2026-05-15 06:00:00,276.54201100182166
2026-05-15 07:00:00,276.5242492165507
2026-05-15 08:00:00,277.14810686805185
2026-05-15 09:00:00,278.34016382722297
2026-05-15 10:00:00,279.9892441256751
2026-05-15 11:00:00,281.95384303637877
2026-05-15 12:00:00,284.07172733412176
2026-05-15 13:00:00,286.1710513394576
2026-05-15 14:00:00,288.0822016197842
2026-05-15 15:00:00,289.64951282639083
2026-05-15 16:00:00,290.7419975722572
2026-05-15 17:00:00,291.2623086861485
2026-05-15 18:00:00,291.15329685297667
2026-05-15 19:00:00,290.4017243669021
2026-05-15 20:00:00,289.0389224679787
2026-05-15 21:00:00,287.525258849117
2026-05-15 22:00:00,286.070788182943
2026-05-15 23:00:00,284.67280883558755
2026-05-16 00:00:00,283.32877297298035
2026-05-16 01:00:00,282.0369351730089
2026-05-16 02:00:00,280.7917452317987
2026-05-16 03:00:00,279.59124633832533
2026-05-16 04:00:00,278.43358357819324
2026-05-16 05:00:00,277.31699716842115
2026-05-16 06:00:00,276.6248218626794
2026-05-16 07:00:00,276.60291042878714
2026-05-16 08:00:00,277.22179628557984
2026-05-16 09:00:00,278.409440045551
2026-05-16 10:00:00,280.0559114891868
2026-05-16 11:00:00,282.02073581969137
2026-05-16 12:00:00,284.1424266375181
2026-05-16 13:00:00,286.2495538389102
2026-05-16 14:00:00,288.17256357285805
2026-05-16 15:00:00,289.7554951007431
2026-05-16 16:00:00,290.8667375472654
2026-05-16 17:00:00,291.4080425786148
2026-05-16 18:00:00,291.32115159065455
2026-05-16 19:00:00,290.5915921741403
2026-05-16 20:00:00,289.2494246444449
2026-05-16 21:00:00,287.74003813474843
2026-05-16 22:00:00,286.2867060496407
2026-05-16 23:00:00,284.8869602687452
2026-05-17 00:00:00,283.53847021194315
2026-05-17 01:00:00,282.23959361465114
2026-05-17 02:00:00,280.9863131396542
2026-05-17 03:00:00,279.776751996367
2026-05-17 04:00:00,278.6091301535229
2026-05-17 05:00:00,277.4817579534215
2026-05-17 06:00:00,276.7904041243961
2026-05-17 07:00:00,276.76765299755107
2026-05-17 08:00:00,277.38478258166884
2026-05-17 09:00:00,278.5705059259283
2026-05-17 10:00:00,280.2156049734002
2026-05-17 11:00:00,282.18023040747465
2026-05-17 12:00:00,284.3033934892702
2026-05-17 13:00:00,286.4140014023533
2026-05-17 14:00:00,288.3426559633461
2026-05-17 15:00:00,289.9333623592478
2026-05-17 16:00:00,291.0542915661816
2026-05-17 17:00:00,291.6068118961885
2026-05-17 18:00:00,291.53214648664823
2026-05-17 19:00:00,290.8152088110199
2026-05-17 20:00:00,289.48539377546797
2026-05-17 21:00:00,287.97395906063997
2026-05-17 22:00:00,286.5171453195911
2026-05-17 23:00:00,285.1125899393816
2026-05-18 00:00:00,283.7580607159993
2026-05-18 01:00:00,282.4545001613317
2026-05-18 02:00:00,281.1914983724475
2026-05-18 03:00:00,279.96751310281206
2026-05-18 04:00:00,278.7810781816063
2026-05-18 05:00:00,277.6307986525654
2026-05-18 06:00:00,276.9247960717584
2026-05-18 07:00:00,276.8841479532061
2026-05-18 08:00:00,277.4829148558862
2026-05-18 09:00:00,278.65246133590904
2026-05-18 10:00:00,280.2859174298228
2026-05-18 11:00:00,282.2453231682003
2026-05-18 12:00:00,284.3709943119212
2026-05-18 13:00:00,286.49247141805256
2026-05-18 14:00:00,288.44027989941253
2026-05-18 15:00:00,290.05765170410456
2026-05-18 16:00:00,291.2113516794731
2026-05-18 17:00:00,291.80081877021945
2026-05-18 18:00:00,291.76496941778333
2026-05-18 19:00:00,291.08620286613467
2026-05-18 20:00:00,289.7913722784142
2026-05-18 21:00:00,288.2961863049024
2026-05-18 22:00:00,286.8490962093152
2026-05-18 23:00:00,285.44817131257014
2026-05-19 00:00:00,284.0915830106757
2026-05-19 01:00:00,282.7794277224258
2026-05-19 02:00:00,281.50597401789435
2026-05-19 03:00:00,280.2697950276244
2026-05-19 04:00:00,279.0695332309826
2026-05-19 05:00:00,277.9038960747509
2026-05-19 06:00:00,277.1928809166927
2026-05-19 07:00:00,277.1453021206905
2026-05-19 08:00:00,277.73636811847297
2026-05-19 09:00:00,278.8985798907469
2026-05-19 10:00:00,280.5261180311509
2026-05-19 11:00:00,282.48191722656554
2026-05-19 12:00:00,284.6069717488041
2026-05-19 13:00:00,286.7312389669818
2026-05-19 14:00:00,288.685372432269
2026-05-19 15:00:00,290.3124375609302
2026-05-19 16:00:00,291.4787535445963
2026-05-19 17:00:00,292.0830702390947
2026-05-19 18:00:00,292.0634241944251
2026-05-19 19:00:00,291.401208958651
2026-05-19 20:00:00,290.1222182494219
2026-05-19 21:00:00,288.62827495884983
2026-05-19 22:00:00,287.1799728603527
2026-05-19 23:00:00,285.77553280661186
2026-05-20 00:00:00,284.4132682836052
2026-05-20 01:00:00,283.09015594592086
2026-05-20 02:00:00,281.80747369778663
2026-05-20 03:00:00,280.5636957952648
2026-05-20 04:00:00,279.35737176783397
2026-05-20 05:00:00,278.1871215988975
2026-05-20 06:00:00,277.4843385534342
2026-05-20 07:00:00,277.44460242373196
2026-05-20 08:00:00,278.04244194241136
2026-05-20 09:00:00,279.2097826775301
2026-05-20 10:00:00,280.84037203822845
2026-05-20 11:00:00,282.7968828712637
2026-05-20 12:00:00,284.92023682500167
2026-05-20 13:00:00,287.04051274265413
2026-05-20 14:00:00,288.9886708046034
2026-05-20 15:00:00,290.6082457283817
2026-05-20 16:00:00,291.76615414897196
2026-05-20 17:00:00,292.36182757343425
2026-05-20 18:00:00,292.33401861552807
2026-05-20 19:00:00,291.6648196768042
2026-05-20 20:00:00,290.38065670322715
2026-05-20 21:00:00,288.87134427133867
2026-05-20 22:00:00,287.409731230407
2026-05-20 23:00:00,285.99391736246395
2026-05-21 00:00:00,284.622102810607
2026-05-21 01:00:00,283.2871208205604
2026-05-21 02:00:00,281.99747277569315
2026-05-21 03:00:00,280.7513247758252
2026-05-21 04:00:00,279.54693718672775
2026-05-21 05:00:00,278.38265840273766
2026-05-21 06:00:00,277.70079960381497
2026-05-21 07:00:00,277.68280589243244
2026-05-21 08:00:00,278.30093369948094
2026-05-21 09:00:00,279.48505047834936
2026-05-21 10:00:00,281.12719472189366
2026-05-21 11:00:00,283.0887936316603
2026-05-21 12:00:00,285.2100704319445
2026-05-21 13:00:00,287.32099917181534
2026-05-21 14:00:00,289.2530329834098
2026-05-21 15:00:00,290.85075778586383
2026-05-21 16:00:00,291.9826191201746
2026-05-21 17:00:00,292.54993990611723
2026-05-21 18:00:00,292.4935864158299
2026-05-21 19:00:00,291.7978332354927
2026-05-21 20:00:00,290.4912019972299
2026-05-21 21:00:00,288.9531625805172
2026-05-21 22:00:00,287.46893472383636
2026-05-21 23:00:00,286.03622975561547
2026-05-22 00:00:00,284.6528847979578
2026-05-22 01:00:00,283.3162508879641
2026-05-22 02:00:00,282.02550158929944
2026-05-22 03:00:00,280.778766702604
2026-05-22 04:00:00,279.57427260654043
2026-05-22 05:00:00,278.4103358444431
2026-05-22 06:00:00,277.7401018313071
2026-05-22 07:00:00,277.73273080598835
2026-05-22 08:00:00,278.3602752739085
2026-05-22 09:00:00,279.5524709844331
2026-05-22 10:00:00,281.201306840396
2026-05-22 11:00:00,283.1682470020803
2026-05-22 12:00:00,285.2936366753688
2026-05-22 13:00:00,287.40764934582916
2026-05-22 14:00:00,289.34200181413206
2026-05-22 15:00:00,290.9415898886585
2026-05-22 16:00:00,292.07519372541384
2026-05-22 17:00:00,292.6444722458231
2026-05-22 18:00:00,292.5906057389982
2026-05-22 19:00:00,291.89813920825657
2026-05-22 20:00:00,290.595802818193
2026-05-22 21:00:00,289.0513172997379
2026-05-22 22:00:00,287.5614607609365
2026-05-22 23:00:00,286.1238915493644
2026-05-23 00:00:00,284.7363974142755
2026-05-23 01:00:00,283.3888437419353
2026-05-23 02:00:00,282.09380943226466
2026-05-23 03:00:00,280.84894970293044
2026-05-23 04:00:00,279.65204787978837
2026-05-23 05:00:00,278.50100653612543
2026-05-23 06:00:00,277.8591350461194
2026-05-23 07:00:00,277.88131465783994
2026-05-23 08:00:00,278.5364802776494
2026-05-23 09:00:00,279.75154650103144
2026-05-23 10:00:00,281.41616132909746
2026-05-23 11:00:00,283.3900832507212
2026-05-23 12:00:00,285.5127006042227
2026-05-23 13:00:00,287.61404089967897
2026-05-23 14:00:00,289.52649010643563
2026-05-23 15:00:00,291.09637316437045
2026-05-23 16:00:00,292.19454843318175
2026-05-23 17:00:00,292.72524443033467
2026-05-23 18:00:00,292.6325111450069
2026-05-23 19:00:00,291.90385429060495
2026-05-23 20:00:00,290.57084527882495
2026-05-23 21:00:00,288.9921798958617
2026-05-23 22:00:00,287.4766523162092
2026-05-23 23:00:00,286.02131286992596
2026-05-24 00:00:00,284.6233839204014
2026-05-24 01:00:00,283.2879867352299
2026-05-24 02:00:00,281.99824347504557
2026-05-24 03:00:00,280.75229883532745
2026-05-24 04:00:00,279.5483931349149
2026-05-24 05:00:00,278.3848559759973
2026-05-24 06:00:00,277.7356302505232
2026-05-24 07:00:00,277.74679256226824
2026-05-24 08:00:00,278.3905857220955
2026-05-24 09:00:00,279.59703342992196
2026-05-24 10:00:00,281.2584943606482
2026-05-24 11:00:00,283.2368623509449
2026-05-24 12:00:00,285.37294562593553
2026-05-24 13:00:00,287.49738470880214
2026-05-24 14:00:00,289.44233753185375
2026-05-24 15:00:00,291.0530868591863
2026-05-24 16:00:00,292.19872114103026
2026-05-24 17:00:00,292.78111002355047
2026-05-24 18:00:00,292.74153490411913
2026-05-24 19:00:00,292.0645277669066
2026-05-24 20:00:00,290.7786947158671
2026-05-24 21:00:00,289.2287686034668
2026-05-24 22:00:00,287.73350413721226
2026-05-24 23:00:00,286.29056068228266
2026-05-25 00:00:00,284.89772700878876
2026-05-25 01:00:00,283.5618802005992
2026-05-25 02:00:00,282.2654538835629
2026-05-25 03:00:00,281.0069873591585
2026-05-25 04:00:00,279.785091494407
2026-05-25 05:00:00,278.59844416162247
2026-05-25 06:00:00,277.9312294116187
2026-05-25 07:00:00,277.92105368253186
2026-05-25 08:00:00,278.54335964138113
2026-05-25 09:00:00,279.73121121664684
2026-05-25 10:00:00,281.3796483309454
2026-05-25 11:00:00,283.3527081724822
2026-05-25 12:00:00,285.49266000135253
2026-05-25 13:00:00,287.63082528232417
2026-05-25 14:00:00,289.5992205397184
2026-05-25 15:00:00,291.24218243889567
2026-05-25 16:00:00,292.427125313958
2026-05-25 17:00:00,293.05364601613707
2026-05-25 18:00:00,293.06032534000803
2026-05-25 19:00:00,292.42876478182654
2026-05-25 20:00:00,291.18461912927626
2026-05-25 21:00:00,289.65898299861124
2026-05-25 22:00:00,288.1800585470023
2026-05-25 23:00:00,286.74601146369747
2026-05-26 00:00:00,285.3551039404613
2026-05-26 01:00:00,284.0043988543721
2026-05-26 02:00:00,282.6943987041402
2026-05-26 03:00:00,281.42357208333175
2026-05-26 04:00:00,280.19046347505065
2026-05-26 05:00:00,278.9936883639942
2026-05-26 06:00:00,278.3269614119193
2026-05-26 07:00:00,278.3168725299249
2026-05-26 08:00:00,278.9384800023931
