Date,Température (K)
2020-05-08 02:00:00,265.7343826661372
2020-05-08 03:00:00,263.15706644279123
2020-05-08 04:00:00,260.92529334131166
2020-05-08 05:00:00,258.9895875585339
2020-05-08 06:00:00,258.4417789170081
2020-05-08 07:00:00,260.5109716672419
2020-05-08 08:00:00,264.83079766600065
2020-05-08 09:00:00,270.90286438661263
2020-05-08 10:00:00,278.1215104255841
2020-05-08 11:00:00,285.8125527554077
2020-05-08 12:00:00,293.2827303960655
2020-05-08 13:00:00,299.8745217672796
2020-05-08 14:00:00,305.0192088364203
2020-05-08 15:00:00,308.28053430069
2020-05-08 16:00:00,309.38289056930654
2020-05-08 17:00:00,308.22154379194103
2020-05-08 18:00:00,304.8565833972142
2020-05-08 19:00:00,299.4952939642857
2020-05-08 20:00:00,292.46838251498735
2020-05-08 21:00:00,286.0580688635565
2020-05-08 22:00:00,280.6105229942892
2020-05-08 23:00:00,275.9587231520157
2020-05-09 00:00:00,271.97074420181247
2020-05-09 01:00:00,268.4559995829093
2020-05-09 02:00:00,265.3977444901973
2020-05-09 03:00:00,262.73055224797514
2020-05-09 04:00:00,260.3998602513957
2020-05-09 05:00:00,258.3598086903522
2020-05-09 06:00:00,257.7607423146379
2020-05-09 07:00:00,259.77675981500926
2020-05-09 08:00:00,264.0629252532006
2020-05-09 09:00:00,270.13714417788316
2020-05-09 10:00:00,277.4041948724916
2020-05-09 11:00:00,285.19389606476966
2020-05-09 12:00:00,292.81041392414926
2020-05-09 13:00:00,299.5876264008994
2020-05-09 14:00:00,304.9435070335277
2020-05-09 15:00:00,308.42572184986335
2020-05-09 16:00:00,309.74198710906217
2020-05-09 17:00:00,308.77220237252254
2020-05-09 18:00:00,305.56367789977793
2020-05-09 19:00:00,300.314051894973
2020-05-09 20:00:00,293.34749700502994
2020-05-09 21:00:00,286.8823548428912
2020-05-09 22:00:00,281.34245784544237
2020-05-09 23:00:00,276.57217398809127
2020-05-10 00:00:00,272.4480798783303
2020-05-10 01:00:00,268.92782962654076
2020-05-10 02:00:00,265.8848616492322
2020-05-10 03:00:00,263.248344584685
2020-05-10 04:00:00,260.9595036330435
2020-05-10 05:00:00,258.9691815139517
2020-05-10 06:00:00,258.4798403537018
2020-05-10 07:00:00,260.59116529961534
2020-05-10 08:00:00,264.9448130487687
2020-05-10 09:00:00,271.04892108620976
2020-05-10 10:00:00,278.30276249493136
2020-05-10 11:00:00,286.03537099274126
2020-05-10 12:00:00,293.5549377815812
2020-05-10 13:00:00,300.203729895283
2020-05-10 14:00:00,305.41143282196595
2020-05-10 15:00:00,308.73923303585894
2020-05-10 16:00:00,309.9084915520136
2020-05-10 17:00:00,308.81140071045985
2020-05-10 18:00:00,305.5052300008723
2020-05-10 19:00:00,300.1948348241172
2020-05-10 20:00:00,293.2089001991154
2020-05-10 21:00:00,286.7086811228926
2020-05-10 22:00:00,281.1731689199177
2020-05-10 23:00:00,276.4359575839481
2020-05-11 00:00:00,272.3656058661675
2020-05-11 01:00:00,268.6670453344017
2020-05-11 02:00:00,265.4036155160614
2020-05-11 03:00:00,262.5171752951724
2020-05-11 04:00:00,259.9588779095589
2020-05-11 05:00:00,257.68735246174924
2020-05-11 06:00:00,256.96483773579297
2020-05-11 07:00:00,258.85572671632985
2020-05-11 08:00:00,263.04907619467986
2020-05-11 09:00:00,269.08958285029166
2020-05-11 10:00:00,276.4001313844021
2020-05-11 11:00:00,284.3186928995502
2020-05-11 12:00:00,292.1470479955561
2020-05-11 13:00:00,299.20666974298007
2020-05-11 14:00:00,304.89493576754586
2020-05-11 15:00:00,308.73369054974773
2020-05-11 16:00:00,310.4031165515735
2020-05-11 17:00:00,309.7571173127539
2020-05-11 18:00:00,306.82085075987544
2020-05-11 19:00:00,301.77474833243485
2020-05-11 20:00:00,294.930824569443
2020-05-11 21:00:00,288.3826485407272
2020-05-11 22:00:00,282.6975219654531
2020-05-11 23:00:00,277.737164886912
2020-05-12 00:00:00,273.3912875526373
2020-05-12 01:00:00,269.7223945669825
2020-05-12 02:00:00,266.5454961491261
2020-05-12 03:00:00,263.7879116746157
2020-05-12 04:00:00,261.3893705151551
2020-05-12 05:00:00,259.29947895601083
2020-05-12 06:00:00,258.8259505919788
2020-05-12 07:00:00,260.94266491209936
2020-05-12 08:00:00,265.2974140728596
2020-05-12 09:00:00,271.4035170752127
2020-05-12 10:00:00,278.66429686287955
2020-05-12 11:00:00,286.4115279489837
2020-05-12 12:00:00,293.95472916952184
2020-05-12 13:00:00,300.6361086887906
2020-05-12 14:00:00,305.8840903472394
2020-05-12 15:00:00,309.2577160430591
2020-05-12 16:00:00,310.4757065017374
2020-05-12 17:00:00,309.42748068062224
2020-05-12 18:00:00,306.1676646878192
2020-05-12 19:00:00,300.89873757048747
2020-05-12 20:00:00,293.94731151336794
2020-05-12 21:00:00,287.35773990476497
2020-05-12 22:00:00,281.7360626892518
2020-05-12 23:00:00,276.9160660944366
2020-05-13 00:00:00,272.7664856977257
2020-05-13 01:00:00,269.19953248055066
2020-05-13 02:00:00,266.11574869022564
2020-05-13 03:00:00,263.443387441397
2020-05-13 04:00:00,261.12294353798677
2020-05-13 05:00:00,259.10466763172303
2020-05-13 06:00:00,258.74838050657104
2020-05-13 07:00:00,260.96434155486173
2020-05-13 08:00:00,265.3982587410976
2020-05-13 09:00:00,271.56214025559535
2020-05-13 10:00:00,278.8591085849767
2020-05-13 11:00:00,286.62207226860806
2020-05-13 12:00:00,294.1630873691342
2020-05-13 13:00:00,300.8281761656598
2020-05-13 14:00:00,306.0505224802373
2020-05-13 15:00:00,309.39438360238603
2020-05-13 16:00:00,310.5836025420798
2020-05-13 17:00:00,309.51214464478824
2020-05-13 18:00:00,306.23828308759795
2020-05-13 19:00:00,300.96710692075516
2020-05-13 20:00:00,294.0268095657465
2020-05-13 21:00:00,287.40644971466
2020-05-13 22:00:00,281.7701701472082
2020-05-13 23:00:00,276.94748473358896
2020-05-14 00:00:00,272.8039688882715
2020-05-14 01:00:00,269.2910860131631
2020-05-14 02:00:00,266.27458195276256
2020-05-14 03:00:00,263.6782645798282
2020-05-14 04:00:00,261.43922595535213
2020-05-14 05:00:00,259.5051123085921
2020-05-14 06:00:00,259.2842231840778
2020-05-14 07:00:00,261.61585135452316
2020-05-14 08:00:00,266.13253870516576
2020-05-14 09:00:00,272.33692368295164
2020-05-14 10:00:00,279.62721886266155
2020-05-14 11:00:00,287.3363341345597
2020-05-14 12:00:00,294.78127548024923
2020-05-14 13:00:00,301.3174270301786
2020-05-14 14:00:00,306.3905980255996
2020-05-14 15:00:00,309.5793268557383
2020-05-14 16:00:00,310.6216554987582
2020-05-14 17:00:00,309.4241852046114
2020-05-14 18:00:00,306.05531311321306
2020-05-14 19:00:00,300.7273782987062
2020-05-14 20:00:00,293.7730261049607
2020-05-14 21:00:00,287.1284323446014
2020-05-14 22:00:00,281.50883180189726
2020-05-14 23:00:00,276.73200244035655
2020-05-15 00:00:00,272.6548631221052
2020-05-15 01:00:00,269.0821299411382
2020-05-15 02:00:00,265.9858354781655
2020-05-15 03:00:00,263.29610923527656
2020-05-15 04:00:00,260.9549007443436
2020-05-15 05:00:00,258.91359231649176
2020-05-15 06:00:00,258.63270940960723
2020-05-15 07:00:00,260.9064344999468
2020-05-15 08:00:00,265.3881032458192
2020-05-15 09:00:00,271.5959495760061
2020-05-15 10:00:00,278.93784897634976
2020-05-15 11:00:00,286.74988899032917
2020-05-15 12:00:00,294.3456902777578
2020-05-15 13:00:00,301.07131502047423
2020-05-15 14:00:00,306.3587120814627
2020-05-15 15:00:00,309.77001308278795
2020-05-15 16:00:00,311.0264840805142
2020-05-15 17:00:00,310.0194552708919
2020-05-15 18:00:00,306.8047750004874
2020-05-15 19:00:00,301.58543983800433
2020-05-15 20:00:00,294.6878937365894
2020-05-15 21:00:00,287.9912785009519
2020-05-15 22:00:00,282.2794639142776
2020-05-15 23:00:00,277.3826883562897
2020-05-16 00:00:00,273.1670974556664
2020-05-16 01:00:00,269.48542311941935
2020-05-16 02:00:00,266.2807951203475
2020-05-16 03:00:00,263.48460999575326
2020-05-16 04:00:00,261.0397693872082
2020-05-16 05:00:00,258.8983580467123
2020-05-16 06:00:00,258.5696408690875
2020-05-16 07:00:00,260.7965903022252
2020-05-16 08:00:00,265.2429765367863
2020-05-16 09:00:00,271.43517074035947
2020-05-16 10:00:00,278.78642071653553
2020-05-16 11:00:00,286.6350435320417
2020-05-16 12:00:00,294.29360415885907
2020-05-16 13:00:00,301.10403827708467
2020-05-16 14:00:00,306.49171646745214
2020-05-16 15:00:00,310.0106906615982
2020-05-16 16:00:00,311.3737317155323
2020-05-16 17:00:00,310.4642309563664
2020-05-16 18:00:00,307.3313174827446
2020-05-16 19:00:00,302.17278373341185
2020-05-16 20:00:00,295.3113906797201
2020-05-16 21:00:00,288.5714860791477
2020-05-16 22:00:00,282.7982661403733
2020-05-16 23:00:00,277.8275626432248
2020-05-17 00:00:00,273.5297086888382
2020-05-17 01:00:00,269.6516170651872
2020-05-17 02:00:00,266.2156582609349
2020-05-17 03:00:00,263.1636832337899
2020-05-17 04:00:00,260.44683495665566
2020-05-17 05:00:00,258.0237164259556
2020-05-17 06:00:00,257.45584705476654
2020-05-17 07:00:00,259.4599973464093
2020-05-17 08:00:00,263.74026781504983
2020-05-17 09:00:00,269.85462490500504
2020-05-17 10:00:00,277.23709224792094
2020-05-17 11:00:00,285.2342070807312
2020-05-17 12:00:00,293.1533910105343
2020-05-17 13:00:00,300.318719137245
2020-05-17 14:00:00,306.1273479211367
2020-05-17 15:00:00,310.0986166817685
2020-05-17 16:00:00,311.90866311431313
2020-05-17 17:00:00,311.4065644730103
2020-05-17 18:00:00,308.61246168719043
2020-05-17 19:00:00,303.7019118946101
2020-05-17 20:00:00,296.9823020120147
2020-05-17 21:00:00,290.21756508098036
2020-05-17 22:00:00,284.3248021213648
2020-05-17 23:00:00,279.164971975938
2020-05-18 00:00:00,274.62736657702095
2020-05-18 01:00:00,270.5676022916762
2020-05-18 02:00:00,266.9466675007736
2020-05-18 03:00:00,263.7085015831599
2020-05-18 04:00:00,260.80593672649974
2020-05-18 05:00:00,258.19894092289445
2020-05-18 06:00:00,257.4960711697313
2020-05-18 07:00:00,259.3713980299634
2020-05-18 08:00:00,263.5453151904649
2020-05-18 09:00:00,269.5892320095292
2020-05-18 10:00:00,276.94674051727293
2020-05-18 11:00:00,284.9691659783956
2020-05-18 12:00:00,292.9633792700896
2020-05-18 13:00:00,300.24758203295073
2020-05-18 14:00:00,306.2084690253947
2020-05-18 15:00:00,310.3517418346291
2020-05-18 16:00:00,312.3385418543029
2020-05-18 17:00:00,312.00338536568023
2020-05-18 18:00:00,309.35365404808164
2020-05-18 19:00:00,304.5546839936271
2020-05-18 20:00:00,297.90634237930254
2020-05-18 21:00:00,291.11746683861486
2020-05-18 22:00:00,285.16376409204526
2020-05-18 23:00:00,279.9152243832965
2020-05-19 00:00:00,275.2680574420401
2020-05-19 01:00:00,271.168492317301
2020-05-19 02:00:00,267.5297853424265
2020-05-19 03:00:00,264.29135540629926
2020-05-19 04:00:00,261.4024167184542
2020-05-19 05:00:00,258.82001439872664
2020-05-19 06:00:00,258.1950917301571
2020-05-19 07:00:00,260.13981957570775
2020-05-19 08:00:00,264.3643022312594
2020-05-19 09:00:00,270.43190352338627
2020-05-19 10:00:00,277.78101095877446
2020-05-19 11:00:00,285.76109980990805
2020-05-19 12:00:00,293.6808233003863
2020-05-19 13:00:00,300.8636873951721
2020-05-19 14:00:00,306.7046196594417
2020-05-19 15:00:00,310.7194405314687
2020-05-19 16:00:00,312.5799996054163
2020-05-19 17:00:00,312.1308596212616
2020-05-19 18:00:00,309.3878585471344
2020-05-19 19:00:00,304.52272543528204
2020-05-19 20:00:00,297.8395914898998
2020-05-19 21:00:00,291.0007361579033
2020-05-19 22:00:00,285.0296367991268
2020-05-19 23:00:00,279.78871674594933
2020-05-20 00:00:00,275.1684452236097
2020-05-20 01:00:00,271.1831553708599
2020-05-20 02:00:00,267.698158763819
2020-05-20 03:00:00,264.6425379337551
2020-05-20 04:00:00,261.95732257553533
2020-05-20 05:00:00,259.59303808725537
2020-05-20 06:00:00,259.23899126585115
2020-05-20 07:00:00,261.42792497667375
2020-05-20 08:00:00,265.8375770217667
2020-05-20 09:00:00,272.0060856717001
2020-05-20 10:00:00,279.3556401250144
2020-05-20 11:00:00,287.2301013645552
2020-05-20 12:00:00,294.9438408828282
2020-05-20 13:00:00,301.83690848767475
2020-05-20 14:00:00,307.3296036655041
2020-05-20 15:00:00,310.9686382587271
2020-05-20 16:00:00,312.45830490926414
2020-05-20 17:00:00,311.6734532462916
2020-05-20 18:00:00,308.6553952433415
2020-05-20 19:00:00,303.59523966861747
2020-05-20 20:00:00,296.81028960709807
2020-05-20 21:00:00,289.9226991731155
2020-05-20 22:00:00,283.9942850676981
2020-05-20 23:00:00,278.8643798635314
2020-05-21 00:00:00,274.4060293809955
2020-05-21 01:00:00,270.5294699220152
2020-05-21 02:00:00,267.14334641981554
2020-05-21 03:00:00,264.1779854094971
2020-05-21 04:00:00,261.5754077050256
2020-05-21 05:00:00,259.2869460194472
2020-05-21 06:00:00,259.04494835781463
2020-05-21 07:00:00,261.32971876147485
2020-05-21 08:00:00,265.81750319035365
2020-05-21 09:00:00,272.04546089417585
2020-05-21 10:00:00,279.435626855546
2020-05-21 11:00:00,287.3327508831366
2020-05-21 12:00:00,295.053227499952
2020-05-21 13:00:00,301.940194045018
2020-05-21 14:00:00,307.4178588656471
2020-05-21 15:00:00,311.03727818425574
2020-05-21 16:00:00,312.5070750263059
2020-05-21 17:00:00,311.7060049280692
2020-05-21 18:00:00,308.67857334512075
2020-05-21 19:00:00,303.6182348903683
2020-05-21 20:00:00,296.84378205057925
2020-05-21 21:00:00,289.93172178890796
2020-05-21 22:00:00,283.99219935048524
2020-05-21 23:00:00,278.8611574028122
2020-05-22 00:00:00,274.40911905565275
2020-05-22 01:00:00,270.68755346792204
2020-05-22 02:00:00,267.50431698788054
2020-05-22 03:00:00,264.77471433458595
2020-05-22 04:00:00,262.42920579339966
2020-05-22 05:00:00,260.41020842032384
2020-05-22 06:00:00,260.48435200186697
2020-05-22 07:00:00,263.0430691756424
2020-05-22 08:00:00,267.72026685738547
2020-05-22 09:00:00,274.02205603364126
2020-05-22 10:00:00,281.352778010246
2020-05-22 11:00:00,289.05432116499543
2020-05-22 12:00:00,296.4553060324867
2020-05-22 13:00:00,302.9247075656509
2020-05-22 14:00:00,307.9228371426536
2020-05-22 15:00:00,311.0423418488412
2020-05-22 16:00:00,312.03370071002894
2020-05-22 17:00:00,310.8132986204741
2020-05-22 18:00:00,307.4561357639754
2020-05-22 19:00:00,302.1778923866231
2020-05-22 20:00:00,295.31152006875016
2020-05-22 21:00:00,288.39538172543473
2020-05-22 22:00:00,282.5697599839821
2020-05-22 23:00:00,277.6365081103245
2020-05-23 00:00:00,273.4409576929475
2020-05-23 01:00:00,269.6823041544725
2020-05-23 02:00:00,266.3950412779817
2020-05-23 03:00:00,263.51291177145833
2020-05-23 04:00:00,260.98063954526
2020-05-23 05:00:00,258.7517229024957
2020-05-23 06:00:00,258.6413258493472
2020-05-23 07:00:00,261.0354351124092
2020-05-23 08:00:00,265.6147686655986
2020-05-23 09:00:00,271.9202786728477
2020-05-23 10:00:00,279.37723861600074
2020-05-23 11:00:00,287.3331292913164
2020-05-23 12:00:00,295.10658335157905
2020-05-23 13:00:00,302.04249889722564
2020-05-23 14:00:00,307.56640274345614
2020-05-23 15:00:00,311.23028462628184
2020-05-23 16:00:00,312.7433843353813
2020-05-23 17:00:00,311.98481838485253
2020-05-23 18:00:00,308.99923650285075
2020-05-23 19:00:00,303.9800344039103
2020-05-23 20:00:00,297.24573878782684
2020-05-23 21:00:00,290.28360286282174
2020-05-23 22:00:00,284.29927094195415
2020-05-23 23:00:00,279.12771943602183
2020-05-24 00:00:00,274.63878340118674
2020-05-24 01:00:00,270.5737335408933
2020-05-24 02:00:00,266.94614436024017
2020-05-24 03:00:00,263.7002823332623
2020-05-24 04:00:00,260.78924345298583
2020-05-24 05:00:00,258.1732099994999
2020-05-24 06:00:00,257.7113500521232
2020-05-24 07:00:00,259.78348180249134
2020-05-24 08:00:00,264.11533781671693
2020-05-24 09:00:00,270.2836903227295
2020-05-24 10:00:00,277.7377094785393
2020-05-24 11:00:00,285.8345491385918
2020-05-24 12:00:00,293.8870797575956
2020-05-24 13:00:00,301.2195043345295
2020-05-24 14:00:00,307.2242813946238
2020-05-24 15:00:00,311.4123566232605
2020-05-24 16:00:00,313.4493124631136
2020-05-24 17:00:00,313.17306594396763
2020-05-24 18:00:00,310.59320387773016
2020-05-24 19:00:00,305.87600896685063
2020-05-24 20:00:00,299.3210524501886
2020-05-24 21:00:00,292.3617108978021
2020-05-24 22:00:00,286.26198044818256
2020-05-24 23:00:00,280.88680732314333
2020-05-25 00:00:00,276.128695565363
2020-05-25 01:00:00,271.91537195402896
2020-05-25 02:00:00,268.1682453012596
2020-05-25 03:00:00,264.82638642317914
2020-05-25 04:00:00,261.8387459102429
2020-05-25 05:00:00,259.1621604160437
2020-05-25 06:00:00,258.6904695010761
2020-05-25 07:00:00,260.75190732328804
2020-05-25 08:00:00,265.06550568433266
2020-05-25 09:00:00,271.20297505278694
2020-05-25 10:00:00,278.61032515357135
2020-05-25 11:00:00,286.6436822781218
2020-05-25 12:00:00,294.61712357483907
2020-05-25 13:00:00,301.85816686443013
2020-05-25 14:00:00,307.76428180635975
2020-05-25 15:00:00,311.85244903813344
2020-05-25 16:00:00,313.7945013709126
2020-05-25 17:00:00,313.43406376684493
2020-05-25 18:00:00,310.7853481116434
2020-05-25 19:00:00,306.0179298397596
2020-05-25 20:00:00,299.4333439104777
2020-05-25 21:00:00,292.42470587287056
2020-05-25 22:00:00,286.2972066982506
2020-05-25 23:00:00,280.9108758840661
2020-05-26 00:00:00,276.1545106066972
2020-05-26 01:00:00,272.1953626629781
2020-05-26 02:00:00,268.8233479079073
2020-05-26 03:00:00,265.9436325734002
2020-05-26 04:00:00,263.47882992402754
2020-05-26 05:00:00,261.3652115053416
2020-05-26 06:00:00,261.5166423198575
2020-05-26 07:00:00,264.1289807771551
2020-05-26 08:00:00,268.83149333575227
2020-05-26 09:00:00,275.12815846754575
2020-05-26 10:00:00,282.4239172639317
2020-05-26 11:00:00,290.06403977263693
2020-05-26 12:00:00,297.38309102009435
2020-05-26 13:00:00,303.7580056577488
2020-05-26 14:00:00,308.65821443110883
2020-05-26 15:00:00,311.68560881117884
2020-05-26 16:00:00,312.5990339029255
2020-05-26 17:00:00,311.3216001996971
2020-05-26 18:00:00,307.9329895382489
2020-05-26 19:00:00,302.6514597097321
2020-05-26 20:00:00,295.81060274664964
2020-05-26 21:00:00,288.780894163765
2020-05-26 22:00:00,282.8802564985898
2020-05-26 23:00:00,277.90034322604055
2020-05-27 00:00:00,273.6790944366124
2020-05-27 01:00:00,269.99297343548716
2020-05-27 02:00:00,266.81039150583103
2020-05-27 03:00:00,264.0558102953068
2020-05-27 04:00:00,261.66673853844026
2020-05-27 05:00:00,259.59104648692386
2020-05-27 06:00:00,259.78651548604887
2020-05-27 07:00:00,262.4359529334447
2020-05-27 08:00:00,267.1971092251603
2020-05-27 09:00:00,273.59468968631705
2020-05-27 10:00:00,281.0459321526965
2020-05-27 11:00:00,288.89953007823243
2020-05-27 12:00:00,296.4847841230365
2020-05-27 13:00:00,303.1657776686701
2020-05-27 14:00:00,308.39356694466215
2020-05-27 15:00:00,311.7488882495252
2020-05-27 16:00:00,312.969507494217
2020-05-27 17:00:00,311.95987655455707
2020-05-27 18:00:00,308.7848612720736
2020-05-27 19:00:00,303.65220778775193
2020-05-27 20:00:00,296.8890862213661
2020-05-27 21:00:00,289.8248784271362
2020-05-27 22:00:00,283.8285442557062
2020-05-27 23:00:00,278.71074415580756
2020-05-28 00:00:00,274.32332800887207
2020-05-28 01:00:00,270.6509902099703
2020-05-28 02:00:00,267.52526043405624
2020-05-28 03:00:00,264.8581822238895
2020-05-28 04:00:00,262.57777039669867
2020-05-28 05:00:00,260.6246140332034
2020-05-28 06:00:00,260.98443443916557
2020-05-28 07:00:00,263.7696225824109
2020-05-28 08:00:00,268.61103050111575
2020-05-28 09:00:00,275.01437711939445
2020-05-28 10:00:00,282.3869776116037
2020-05-28 11:00:00,290.07739365413255
2020-05-28 12:00:00,297.4244803861207
2020-05-28 13:00:00,303.810329868655
2020-05-28 14:00:00,308.71007175639335
2020-05-28 15:00:00,311.73138141585156
2020-05-28 16:00:00,312.6384901175823
2020-05-28 17:00:00,311.3590980359626
2020-05-28 18:00:00,307.9764367328465
2020-05-28 19:00:00,302.71119375198896
2020-05-28 20:00:00,295.89830952324866
2020-05-28 21:00:00,288.83346060176336
2020-05-28 22:00:00,282.9150928106494
2020-05-28 23:00:00,277.92995101685824
2020-05-29 00:00:00,273.7124262896583
2020-05-29 01:00:00,270.21655692440623
2020-05-29 02:00:00,267.27185738240104
2020-05-29 03:00:00,264.78555943780776
