Date,Température (K)
2026-04-04 08:00:00,262.6011031938043
2026-04-04 09:00:00,267.64038138162505
2026-04-04 10:00:00,273.93890057752606
2026-04-04 11:00:00,280.76856407834424
2026-04-04 12:00:00,287.40283076104765
2026-04-04 13:00:00,293.1683396641766
2026-04-04 14:00:00,297.4937952691673
2026-04-04 15:00:00,299.9490766531442
2026-04-04 16:00:00,300.26943240559865
2026-04-04 17:00:00,298.363025791481
2026-04-04 18:00:00,294.3037386368888
2026-04-04 19:00:00,288.31353513149435
2026-04-04 20:00:00,282.7159733426998
2026-04-04 21:00:00,278.0720080753606
2026-04-04 22:00:00,274.2040479671075
2026-04-04 23:00:00,270.97228963738326
2026-04-05 00:00:00,268.26522619249647
2026-04-05 01:00:00,265.95151586160665
2026-04-05 02:00:00,263.99960187950995
2026-04-05 03:00:00,262.35056816105873
2026-04-05 04:00:00,260.95577105241335
2026-04-05 05:00:00,259.77485246424965
2026-04-05 06:00:00,258.77419285925373
2026-04-05 07:00:00,259.36462347837386
2026-04-05 08:00:00,262.49142027647105
2026-04-05 09:00:00,267.5628392369228
2026-04-05 10:00:00,273.90168140071427
2026-04-05 11:00:00,280.7822533919068
2026-04-05 12:00:00,287.4778483568143
2026-04-05 13:00:00,293.31278374786564
2026-04-05 14:00:00,297.71187991270085
2026-04-05 15:00:00,300.240279475228
2026-04-05 16:00:00,300.6283475545698
2026-04-05 17:00:00,298.77978775272675
2026-04-05 18:00:00,294.7648034562353
2026-04-05 19:00:00,288.80260752371834
2026-04-05 20:00:00,283.1370827883508
2026-04-05 21:00:00,278.4224653893717
2026-04-05 22:00:00,274.483532134688
2026-04-05 23:00:00,271.18214443722826
2026-04-06 00:00:00,268.40794497097556
2026-04-06 01:00:00,265.94151654506516
2026-04-06 02:00:00,263.83883397291737
2026-04-06 03:00:00,262.04355052499693
2026-04-06 04:00:00,260.50878955583426
2026-04-06 05:00:00,259.1953501962016
2026-04-06 06:00:00,258.07030737926306
2026-04-06 07:00:00,258.62028978146844
2026-04-06 08:00:00,261.71617058934595
2026-04-06 09:00:00,266.7887136666524
2026-04-06 10:00:00,273.1746293343843
2026-04-06 11:00:00,280.15359996341925
2026-04-06 12:00:00,286.9961985540142
2026-04-06 13:00:00,293.0170010159248
2026-04-06 14:00:00,297.6258428863658
2026-04-06 15:00:00,300.36993411497417
2026-04-06 16:00:00,300.96116657884966
2026-04-06 17:00:00,299.286280267983
2026-04-06 18:00:00,295.4013907595622
2026-04-06 19:00:00,289.5151249241368
2026-04-06 20:00:00,283.786699370971
2026-04-06 21:00:00,278.971127861687
2026-04-06 22:00:00,274.90666111986434
2026-04-06 23:00:00,271.4649664971225
2026-04-07 00:00:00,268.54285232658475
2026-04-07 01:00:00,266.0418839444076
2026-04-07 02:00:00,263.9074063299292
2026-04-07 03:00:00,262.0829293613802
2026-04-07 04:00:00,260.52142997767294
2026-04-07 05:00:00,259.1835592016463
2026-04-07 06:00:00,258.03624375155067
2026-04-07 07:00:00,258.6410596773788
2026-04-07 08:00:00,261.78271689092685
2026-04-07 09:00:00,266.8958454098334
2026-04-07 10:00:00,273.31987980595153
2026-04-07 11:00:00,280.336191047098
2026-04-07 12:00:00,287.21611704960986
2026-04-07 13:00:00,293.2742285169984
2026-04-07 14:00:00,297.9197876724493
2026-04-07 15:00:00,300.69909256631007
2026-04-07 16:00:00,301.32300222992376
2026-04-07 17:00:00,299.67726908664406
2026-04-07 18:00:00,295.8171604781499
2026-04-07 19:00:00,289.95062264933887
2026-04-07 20:00:00,284.15890768928375
2026-04-07 21:00:00,279.28583579792496
2026-04-07 22:00:00,275.168989574359
2026-04-07 23:00:00,271.67952454115573
2026-04-08 00:00:00,268.71383526392145
2026-04-08 01:00:00,265.8074851992499
2026-04-08 02:00:00,263.2496328644365
2026-04-08 03:00:00,260.994563593271
2026-04-08 04:00:00,259.00344529305943
2026-04-08 05:00:00,257.2430935114736
2026-04-08 06:00:00,255.68500184141976
2026-04-08 07:00:00,255.9687634138175
2026-04-08 08:00:00,258.84080680977536
2026-04-08 09:00:00,263.8016972028977
2026-04-08 10:00:00,270.2342644493628
2026-04-08 11:00:00,277.4392736700458
2026-04-08 12:00:00,284.6832170474541
2026-04-08 13:00:00,291.25342899969957
2026-04-08 14:00:00,296.5138870068806
2026-04-08 15:00:00,299.95405136175805
2026-04-08 16:00:00,301.2239051536433
2026-04-08 17:00:00,300.15126374693125
2026-04-08 18:00:00,296.74151949975123
2026-04-08 19:00:00,291.1635526614
2026-04-08 20:00:00,285.39389841313704
2026-04-08 21:00:00,280.3904842125253
2026-04-08 22:00:00,276.0340753369207
2026-04-08 23:00:00,272.2282499668883
2026-04-09 00:00:00,268.8940066332684
2026-04-09 01:00:00,266.1848463139717
2026-04-09 02:00:00,263.8430188469895
2026-04-09 03:00:00,261.81538514129284
2026-04-09 04:00:00,260.0573388677607
2026-04-09 05:00:00,258.5312228913625
2026-04-09 06:00:00,257.2050923684721
2026-04-09 07:00:00,257.7902398173781
2026-04-09 08:00:00,260.91774918513653
2026-04-09 09:00:00,266.05116934499586
2026-04-09 10:00:00,272.54877711741847
2026-04-09 11:00:00,279.7004946530251
2026-04-09 12:00:00,286.77617062537945
2026-04-09 13:00:00,293.0799108728505
2026-04-09 14:00:00,298.00353905157596
2026-04-09 15:00:00,301.0716882546914
2026-04-09 16:00:00,301.9723293655204
2026-04-09 17:00:00,300.56975355387505
2026-04-09 18:00:00,296.9010279619079
2026-04-09 19:00:00,291.1600511330688
2026-04-09 20:00:00,285.26420879618223
2026-04-09 21:00:00,280.24262229220295
2026-04-09 22:00:00,275.94789304214424
2026-04-09 23:00:00,272.26230507704537
2026-04-10 00:00:00,269.09054998049703
2026-04-10 01:00:00,266.57444089190153
2026-04-10 02:00:00,264.4396799277774
2026-04-10 03:00:00,262.6256632951623
2026-04-10 04:00:00,261.0822080564684
2026-04-10 05:00:00,259.7675389115675
2026-04-10 06:00:00,258.6467248071057
2026-04-10 07:00:00,259.50284011948634
2026-04-10 08:00:00,262.8496553861886
2026-04-10 09:00:00,268.1154537065856
2026-04-10 10:00:00,274.63701317921385
2026-04-10 11:00:00,281.69718816263355
2026-04-10 12:00:00,288.5730296147439
2026-04-10 13:00:00,294.58866230969335
2026-04-10 14:00:00,299.1658327678288
2026-04-10 15:00:00,301.8649174130035
2026-04-10 16:00:00,302.410932314504
2026-04-10 17:00:00,300.70248665150297
2026-04-10 18:00:00,296.8054150214652
2026-04-10 19:00:00,290.9354324376635
2026-04-10 20:00:00,284.9478868604408
2026-04-10 21:00:00,279.941772270546
2026-04-10 22:00:00,275.7384254683462
2026-04-10 23:00:00,272.19704101283963
2026-04-11 00:00:00,269.20507192868274
2026-04-11 01:00:00,266.13257204447143
2026-04-11 02:00:00,263.40542555830524
2026-04-11 03:00:00,260.9803598833607
2026-04-11 04:00:00,258.82046742044514
2026-04-11 05:00:00,256.8940708167646
2026-04-11 06:00:00,255.17383172407824
2026-04-11 07:00:00,255.52187552870544
2026-04-11 08:00:00,258.44718352281507
2026-04-11 09:00:00,263.4725386632501
2026-04-11 10:00:00,269.9968547642731
2026-04-11 11:00:00,277.33034409256777
2026-04-11 12:00:00,284.7420784864514
2026-04-11 13:00:00,291.5154250289475
2026-04-11 14:00:00,297.0048720152571
2026-04-11 15:00:00,300.6865437087798
2026-04-11 16:00:00,302.19527388293477
2026-04-11 17:00:00,301.343868881238
2026-04-11 18:00:00,298.12432665557714
2026-04-11 19:00:00,292.69455707146517
2026-04-11 20:00:00,286.7928833751399
2026-04-11 21:00:00,281.6350447693869
2026-04-11 22:00:00,277.1086167828333
2026-04-11 23:00:00,273.12246914345144
2026-04-12 00:00:00,269.60174774900037
2026-04-12 01:00:00,266.4309562711738
2026-04-12 02:00:00,263.6045783404262
2026-04-12 03:00:00,261.0804191459013
2026-04-12 04:00:00,258.8224318062709
2026-04-12 05:00:00,256.79962247027464
2026-04-12 06:00:00,254.98519051455708
2026-04-12 07:00:00,255.3146531096267
2026-04-12 08:00:00,258.22232448796643
2026-04-12 09:00:00,263.2416400154395
2026-04-12 10:00:00,269.7793133324549
2026-04-12 11:00:00,277.15011446458567
2026-04-12 12:00:00,284.62419589873156
2026-04-12 13:00:00,291.4825893319214
2026-04-12 14:00:00,297.0744792169027
2026-04-12 15:00:00,300.86854069093
2026-04-12 16:00:00,302.4910733364465
2026-04-12 17:00:00,301.74633107855675
2026-04-12 18:00:00,298.6185873977709
2026-04-12 19:00:00,293.25935666201957
2026-04-12 20:00:00,287.3260902879026
2026-04-12 21:00:00,282.11921010585695
2026-04-12 22:00:00,277.5307297177306
2026-04-12 23:00:00,273.4729709791012
2026-04-13 00:00:00,269.87379868632723
2026-04-13 01:00:00,266.5647155535668
2026-04-13 02:00:00,263.58810562681117
2026-04-13 03:00:00,260.90527810915336
2026-04-13 04:00:00,258.48304340856714
2026-04-13 05:00:00,256.2927428168568
2026-04-13 06:00:00,254.30948485282298
2026-04-13 07:00:00,254.54283126000806
2026-04-13 08:00:00,257.36370889988274
2026-04-13 09:00:00,262.327366348443
2026-04-13 10:00:00,268.8566651484031
2026-04-13 11:00:00,276.2758756806352
2026-04-13 12:00:00,283.85733872302444
2026-04-13 13:00:00,290.8769209212644
2026-04-13 14:00:00,296.6720913194382
2026-04-13 15:00:00,300.6949253787894
2026-04-13 16:00:00,302.5525057610427
2026-04-13 17:00:00,302.02963020167647
2026-04-13 18:00:00,299.0928442623199
2026-04-13 19:00:00,293.8788968560733
2026-04-13 20:00:00,287.95831365782556
2026-04-13 21:00:00,282.7161236065786
2026-04-13 22:00:00,278.0552864350224
2026-04-13 23:00:00,273.89665346810244
2026-04-14 00:00:00,270.1748327469594
2026-04-14 01:00:00,267.0753730925882
2026-04-14 02:00:00,264.3460892196154
2026-04-14 03:00:00,261.9382578698695
2026-04-14 04:00:00,259.8105819293061
2026-04-14 05:00:00,257.9278324946006
2026-04-14 06:00:00,256.2597888142672
2026-04-14 07:00:00,256.8836701927511
2026-04-14 08:00:00,260.04383662790656
2026-04-14 09:00:00,265.2492559469602
2026-04-14 10:00:00,271.8897557247102
2026-04-14 11:00:00,279.2720877572649
2026-04-14 12:00:00,286.6680295049145
2026-04-14 13:00:00,293.36977070145866
2026-04-14 14:00:00,298.74592800871517
2026-04-14 15:00:00,302.29048702578194
2026-04-14 16:00:00,303.6577885583194
2026-04-14 17:00:00,302.67963143590487
2026-04-14 18:00:00,299.3647170180468
2026-04-14 19:00:00,293.8842574845692
2026-04-14 20:00:00,287.75921602390576
2026-04-14 21:00:00,282.45030479466635
2026-04-14 22:00:00,277.82877055841607
2026-04-14 23:00:00,273.79104437031594
2026-04-15 00:00:00,270.25264032845115
2026-04-15 01:00:00,267.0339105144082
2026-04-15 02:00:00,264.1718836532826
2026-04-15 03:00:00,261.62209490890933
2026-04-15 04:00:00,259.34665125650895
2026-04-15 05:00:00,257.31304676190234
2026-04-15 06:00:00,255.49323518572987
2026-04-15 07:00:00,256.03761051619347
2026-04-15 08:00:00,259.129518399962
2026-04-15 09:00:00,264.3001060461975
2026-04-15 10:00:00,270.9549598831993
2026-04-15 11:00:00,278.40933197277707
2026-04-15 12:00:00,285.9357744025869
2026-04-15 13:00:00,292.81973811339225
2026-04-15 14:00:00,298.41667091905293
2026-04-15 15:00:00,302.20287450386706
2026-04-15 16:00:00,303.8129109116547
2026-04-15 17:00:00,303.0591059749238
2026-04-15 18:00:00,299.9328700170132
2026-04-15 19:00:00,294.5913932195061
2026-04-15 20:00:00,288.4704317628592
2026-04-15 21:00:00,283.1152069575748
2026-04-15 22:00:00,278.4095696220105
2026-04-15 23:00:00,274.2596254431175
2026-04-16 00:00:00,270.5884197514941
2026-04-16 01:00:00,267.855471355819
2026-04-16 02:00:00,265.5415338346348
2026-04-16 03:00:00,263.57903297057015
2026-04-16 04:00:00,261.9122400961994
2026-04-16 05:00:00,260.4949272821383
2026-04-16 06:00:00,259.28856116344923
2026-04-16 07:00:00,260.50650084830636
2026-04-16 08:00:00,264.1453219841492
2026-04-16 09:00:00,269.6403194347075
2026-04-16 10:00:00,276.3352532903532
2026-04-16 11:00:00,283.520547744659
2026-04-16 12:00:00,290.48172039787335
2026-04-16 13:00:00,296.55226719103905
2026-04-16 14:00:00,301.163913807398
2026-04-16 15:00:00,303.8870663135582
2026-04-16 16:00:00,304.45611784761945
2026-04-16 17:00:00,302.7777161335613
2026-04-16 18:00:00,298.9238744718306
2026-04-16 19:00:00,293.1143461456457
2026-04-16 20:00:00,286.75401542607705
2026-04-16 21:00:00,281.4507339498402
2026-04-16 22:00:00,277.008568742627
2026-04-16 23:00:00,273.27404445927664
2026-04-17 00:00:00,270.12510823284146
2026-04-17 01:00:00,267.41478376371197
2026-04-17 02:00:00,265.10904228215725
2026-04-17 03:00:00,263.1442006075313
2026-04-17 04:00:00,261.467512338614
2026-04-17 05:00:00,260.03503751018195
2026-04-17 06:00:00,258.80999546548406
2026-04-17 07:00:00,260.0774037436737
2026-04-17 08:00:00,263.76065072210434
2026-04-17 09:00:00,269.3055882566387
2026-04-17 10:00:00,276.0627734151757
2026-04-17 11:00:00,283.3257571923449
2026-04-17 12:00:00,290.37974279588155
2026-04-17 13:00:00,296.5549560978183
2026-04-17 14:00:00,301.27766532807567
2026-04-17 15:00:00,304.11159814997734
2026-04-17 16:00:00,304.784238032233
2026-04-17 17:00:00,303.1959101363441
2026-04-17 18:00:00,299.41341216449456
2026-04-17 19:00:00,293.65259998700424
2026-04-17 20:00:00,287.24186931003646
2026-04-17 21:00:00,281.87450989646595
2026-04-17 22:00:00,277.3599355885273
2026-04-17 23:00:00,273.5485416604764
2026-04-18 00:00:00,270.3210870435121
2026-04-18 01:00:00,267.3329337107864
2026-04-18 02:00:00,264.7323898953727
2026-04-18 03:00:00,262.4650461665141
2026-04-18 04:00:00,260.4851349090791
2026-04-18 05:00:00,258.7539150329371
2026-04-18 06:00:00,257.23841606853193
2026-04-18 07:00:00,258.2961067384871
2026-04-18 08:00:00,261.8186218091141
2026-04-18 09:00:00,267.2960930777615
2026-04-18 10:00:00,274.10690922559695
2026-04-18 11:00:00,281.555047683947
2026-04-18 12:00:00,288.9188011951473
2026-04-18 13:00:00,295.50582442112244
2026-04-18 14:00:00,300.7076450345515
2026-04-18 15:00:00,304.0460262805028
2026-04-18 16:00:00,305.2047455083643
2026-04-18 17:00:00,304.04354894737094
2026-04-18 18:00:00,300.5951527317762
2026-04-18 19:00:00,295.04944003171454
2026-04-18 20:00:00,288.64375155414325
2026-04-18 21:00:00,283.16114853557895
2026-04-18 22:00:00,278.4469893106072
2026-04-18 23:00:00,274.37822802623714
2026-04-19 00:00:00,270.85548085331163
2026-04-19 01:00:00,267.7170964130128
2026-04-19 02:00:00,264.96586948567216
2026-04-19 03:00:00,262.54942116175647
2026-04-19 04:00:00,260.42352849787005
2026-04-19 05:00:00,258.5506083940278
2026-04-19 06:00:00,256.8985388873239
2026-04-19 07:00:00,257.8945034550676
2026-04-19 08:00:00,261.3667293548755
2026-04-19 09:00:00,266.8212141789344
2026-04-19 10:00:00,273.6471388470829
2026-04-19 11:00:00,281.15368124599104
2026-04-19 12:00:00,288.618546414286
2026-04-19 13:00:00,295.3433521204141
2026-04-19 14:00:00,300.709119760032
2026-04-19 15:00:00,304.2241782976562
2026-04-19 16:00:00,305.55776367571656
2026-04-19 17:00:00,304.555679308207
2026-04-19 18:00:00,301.238548796975
2026-04-19 19:00:00,295.7866714711502
2026-04-19 20:00:00,289.35756533540683
2026-04-19 21:00:00,283.8155384046882
2026-04-19 22:00:00,279.0160776784214
2026-04-19 23:00:00,274.8437760426281
2026-04-20 00:00:00,271.2050856778302
2026-04-20 01:00:00,268.25990648492825
2026-04-20 02:00:00,265.7379087649099
2026-04-20 03:00:00,263.5743409962699
2026-04-20 04:00:00,261.7154159643094
2026-04-20 05:00:00,260.116172855162
2026-04-20 06:00:00,258.73882955520264
2026-04-20 07:00:00,260.07474851740085
2026-04-20 08:00:00,263.8159318405491
2026-04-20 09:00:00,269.42506501694993
2026-04-20 10:00:00,276.264135272332
2026-04-20 11:00:00,283.6326972387669
2026-04-20 12:00:00,290.81673802338275
2026-04-20 13:00:00,297.14266213712796
2026-04-20 14:00:00,302.0293781969045
2026-04-20 15:00:00,305.0311142822186
2026-04-20 16:00:00,305.8651825455119
2026-04-20 17:00:00,304.4223047253007
2026-04-20 18:00:00,300.76105068751644
2026-04-20 19:00:00,295.090772624652
2026-04-20 20:00:00,288.51642713680405
2026-04-20 21:00:00,282.97770177416015
2026-04-20 22:00:00,278.28921916372
2026-04-20 23:00:00,274.3051739977686
2026-04-21 00:00:00,270.90907661267664
2026-04-21 01:00:00,267.8990847559639
2026-04-21 02:00:00,265.29423673821964
2026-04-21 03:00:00,263.0358258479748
2026-04-21 04:00:00,261.074703233897
2026-04-21 05:00:00,259.369458757665
2026-04-21 06:00:00,257.8850125467085
2026-04-21 07:00:00,259.1825911553585
2026-04-21 08:00:00,262.8997437077038
2026-04-21 09:00:00,268.5202061779366
2026-04-21 10:00:00,275.4194369612799
2026-04-21 11:00:00,282.9025038054893
2026-04-21 12:00:00,290.253016478618
2026-04-21 13:00:00,296.7878967357957
2026-04-21 14:00:00,301.91106154897744
2026-04-21 15:00:00,305.15847890647234
2026-04-21 16:00:00,306.2283979006745
2026-04-21 17:00:00,304.9938454624302
2026-04-21 18:00:00,301.4985482443846
2026-04-21 19:00:00,295.94055488597604
2026-04-21 20:00:00,289.34532497760995
2026-04-21 21:00:00,283.73408403705344
2026-04-21 22:00:00,278.93718915548124
2026-04-21 23:00:00,274.82045670229303
2026-04-22 00:00:00,271.27608331409766
2026-04-22 01:00:00,268.29412328606253
2026-04-22 02:00:00,265.73397580778794
2026-04-22 03:00:00,263.5319116478718
2026-04-22 04:00:00,261.6349017346409
2026-04-22 05:00:00,259.99853946058994
2026-04-22 06:00:00,258.6365938513646
2026-04-22 07:00:00,260.06645283665387
2026-04-22 08:00:00,263.8855708376874
2026-04-22 09:00:00,269.56452112139596
2026-04-22 10:00:00,276.4710619345551
2026-04-22 11:00:00,283.9084656926282
2026-04-22 12:00:00,291.16449047027174
2026-04-22 13:00:00,297.5655900897377
2026-04-22 14:00:00,302.52936721373226
2026-04-22 15:00:00,305.6078580629422
2026-04-22 16:00:00,306.5157824661522
2026-04-22 17:00:00,305.14127229025723
2026-04-22 18:00:00,301.54056546424573
2026-04-22 19:00:00,295.9210437429201
2026-04-22 20:00:00,289.24303589030353
2026-04-22 21:00:00,283.6054014767717
2026-04-22 22:00:00,278.8229257724855
2026-04-22 23:00:00,274.74993504005084
2026-04-23 00:00:00,271.27001730278084
2026-04-23 01:00:00,268.1894673263955
2026-04-23 02:00:00,265.5184590430344
2026-04-23 03:00:00,263.19815189363885
2026-04-23 04:00:00,261.1792524718253
2026-04-23 05:00:00,259.42019512654934
2026-04-23 06:00:00,258.00664318228723
2026-04-23 07:00:00,259.37616372236073
2026-04-23 08:00:00,263.1519603392207
2026-04-23 09:00:00,268.82399372130897
2026-04-23 10:00:00,275.77247990163187
2026-04-23 11:00:00,283.305761656776
2026-04-23 12:00:00,290.7092635427188
2026-04-23 13:00:00,297.3003809262018
2026-04-23 14:00:00,302.4823994621344
2026-04-23 15:00:00,305.78987910464446
2026-04-23 16:00:00,306.9192401162033
2026-04-23 17:00:00,305.7415663477103
2026-04-23 18:00:00,302.2987294221821
2026-04-23 19:00:00,296.7870995820069
2026-04-23 20:00:00,290.08881925176235
2026-04-23 21:00:00,284.38119043861747
2026-04-23 22:00:00,279.49397122505684
2026-04-23 23:00:00,275.2925674707742
2026-04-24 00:00:00,271.6688694917768
2026-04-24 01:00:00,268.4788569001588
2026-04-24 02:00:00,265.6977990543444
2026-04-24 03:00:00,263.2685083473196
2026-04-24 04:00:00,261.1429377682642
2026-04-24 05:00:00,259.2804469634436
2026-04-24 06:00:00,257.836472827667
2026-04-24 07:00:00,259.1688163254941
2026-04-24 08:00:00,262.9155499701972
2026-04-24 09:00:00,268.5781593694715
2026-04-24 10:00:00,275.54462416349656
2026-04-24 11:00:00,283.1269321191514
2026-04-24 12:00:00,290.6099252980736
2026-04-24 13:00:00,297.3064804723592
2026-04-24 14:00:00,302.6121862741868
2026-04-24 15:00:00,306.05187831561096
2026-04-24 16:00:00,307.31155225506814
2026-04-24 17:00:00,306.2523812205484
2026-04-24 18:00:00,302.907705210893
2026-04-24 19:00:00,297.4671737441752
2026-04-24 20:00:00,290.73812330331344
2026-04-24 21:00:00,284.9740665103346
2026-04-24 22:00:00,280.0123786600282
2026-04-24 23:00:00,275.72416530190185
2026-04-25 00:00:00,272.00563642105953
2026-04-25 01:00:00,268.7515811988008
2026-04-25 02:00:00,265.9091919696273
2026-04-25 03:00:00,263.4214119470499
2026-04-25 04:00:00,261.2402727106403
2026-04-25 05:00:00,259.3251685102923
2026-04-25 06:00:00,257.89996479690956
2026-04-25 07:00:00,259.2427606507664
2026-04-25 08:00:00,262.99775051291925
