Date,Température (K)
2020-04-25 22:00:00,283.60040321070096
2020-04-25 23:00:00,279.01633489773474
2020-04-26 00:00:00,274.933316940662
2020-04-26 01:00:00,271.3973093642904
2020-04-26 02:00:00,268.2796361293945
2020-04-26 03:00:00,265.52495437012936
2020-04-26 04:00:00,263.08654301456494
2020-04-26 05:00:00,260.92467249645483
2020-04-26 06:00:00,259.3985396997823
2020-04-26 07:00:00,260.63219705799054
2020-04-26 08:00:00,264.2950625940969
2020-04-26 09:00:00,269.9138343987452
2020-04-26 10:00:00,276.89464308396384
2020-04-26 11:00:00,284.5595762456326
2020-04-26 12:00:00,292.1948631835003
2020-04-26 13:00:00,299.1061016717693
2020-04-26 14:00:00,304.6739693817247
2020-04-26 15:00:00,308.402816050104
2020-04-26 16:00:00,309.9553488979762
2020-04-26 17:00:00,309.1695522226869
2020-04-26 18:00:00,306.0580806508268
2020-04-26 19:00:00,300.79390946589723
2020-04-26 20:00:00,293.96641216567593
2020-04-26 21:00:00,288.0496976560324
2020-04-26 22:00:00,282.8972884339717
2020-04-26 23:00:00,278.3923183982617
2020-04-27 00:00:00,274.4400917459225
2020-04-27 01:00:00,271.1412746625357
2020-04-27 02:00:00,268.30078030861347
2020-04-27 03:00:00,265.85002149648477
2020-04-27 04:00:00,263.731949432702
2020-04-27 05:00:00,261.89878388076227
2020-04-27 06:00:00,260.76974400021766
2020-04-27 07:00:00,262.3769818477522
2020-04-27 08:00:00,266.333569373855
2020-04-27 09:00:00,272.12334112928727
2020-04-27 10:00:00,279.12529356772984
2020-04-27 11:00:00,286.65188613753503
2020-04-27 12:00:00,293.9978057733602
2020-04-27 13:00:00,300.49396047283517
2020-04-27 14:00:00,305.5598674006668
2020-04-27 15:00:00,308.74714167428414
2020-04-27 16:00:00,309.7682417564641
2020-04-27 17:00:00,308.5078882329616
2020-04-27 18:00:00,305.01846660234884
2020-04-27 19:00:00,299.50361996398897
2020-04-27 20:00:00,292.50670023830844
2020-04-27 21:00:00,286.5825201006153
2020-04-27 22:00:00,281.5414945871661
2020-04-27 23:00:00,277.23456337050385
2020-04-28 00:00:00,273.54259507540263
2020-04-28 01:00:00,270.39366782899424
2020-04-28 02:00:00,267.68895204832995
2020-04-28 03:00:00,265.3613509449047
2020-04-28 04:00:00,263.3550701403908
2020-04-28 05:00:00,261.6234080024468
2020-04-28 06:00:00,260.65204156474294
2020-04-28 07:00:00,262.3948503254098
2020-04-28 08:00:00,266.4609454844885
2020-04-28 09:00:00,272.33149568556524
2020-04-28 10:00:00,279.38456287695715
2020-04-28 11:00:00,286.9336888071748
2020-04-28 12:00:00,294.27673409103625
2020-04-28 13:00:00,300.74968258621664
2020-04-28 14:00:00,305.77856415413004
2020-04-28 15:00:00,308.92226161948173
2020-04-28 16:00:00,309.9004909084586
2020-04-28 17:00:00,308.60453477875683
2020-04-28 18:00:00,305.0921674446066
2020-04-28 19:00:00,299.57101628983304
2020-04-28 20:00:00,292.52053243984534
2020-04-28 21:00:00,286.5695185692903
2020-04-28 22:00:00,281.5211290247187
2020-04-28 23:00:00,277.2209756810375
2020-04-29 00:00:00,273.54595052750295
2020-04-29 01:00:00,270.14873175664997
2020-04-29 02:00:00,267.14146925044747
2020-04-29 03:00:00,264.4740189496977
2020-04-29 04:00:00,262.1038471458403
2020-04-29 05:00:00,259.9946259147116
2020-04-29 06:00:00,258.7048551864992
2020-04-29 07:00:00,260.1336520836957
2020-04-29 08:00:00,263.9636470791625
2020-04-29 09:00:00,269.7323172024369
2020-04-29 10:00:00,276.8542019956478
2020-04-29 11:00:00,284.6573748328656
2020-04-29 12:00:00,292.43161162311833
2020-04-29 13:00:00,299.48375544096916
2020-04-29 14:00:00,305.19377852619607
2020-04-29 15:00:00,309.0639157639613
2020-04-29 16:00:00,310.75397950323065
2020-04-29 17:00:00,310.0988525587043
2020-04-29 18:00:00,307.10827876735476
2020-04-29 19:00:00,301.9526918822414
2020-04-29 20:00:00,295.0199705184902
2020-04-29 21:00:00,288.9980676209794
2020-04-29 22:00:00,283.7412910976365
2020-04-29 23:00:00,279.1334489673011
2020-04-30 00:00:00,275.08041118655154
2020-04-30 01:00:00,271.5973235547729
2020-04-30 02:00:00,268.5576510785042
2020-04-30 03:00:00,265.899343757926
2020-04-30 04:00:00,263.57037151954563
2020-04-30 05:00:00,261.5267892611462
2020-04-30 06:00:00,260.3848866323345
2020-04-30 07:00:00,261.9561716595477
2020-04-30 08:00:00,265.8898450129907
2020-04-30 09:00:00,271.69767319060446
2020-04-30 10:00:00,278.7774958754625
2020-04-30 11:00:00,286.4507777115347
2020-04-30 12:00:00,294.01121236249844
2020-04-30 13:00:00,300.7794907686261
2020-04-30 14:00:00,306.15753262453586
2020-04-30 15:00:00,309.67469531733434
2020-04-30 16:00:00,311.01960018440684
2020-04-30 17:00:00,310.05433111701507
2020-04-30 18:00:00,306.81179211089466
2020-04-30 19:00:00,301.48025828830856
2020-04-30 20:00:00,294.39498330549003
2020-04-30 21:00:00,288.3206136681028
2020-04-30 22:00:00,283.08635177882684
2020-04-30 23:00:00,278.55714696159646
2020-05-01 00:00:00,274.62444852076965
2020-05-01 01:00:00,271.11891912056444
2020-05-01 02:00:00,268.0248739620676
2020-05-01 03:00:00,265.28826488101294
2020-05-01 04:00:00,262.8634106949256
2020-05-01 05:00:00,260.7114240614343
2020-05-01 06:00:00,259.51572618431766
2020-05-01 07:00:00,261.0239199398832
2020-05-01 08:00:00,264.91370894503405
2020-05-01 09:00:00,270.71915460757856
2020-05-01 10:00:00,277.8532046711087
2020-05-01 11:00:00,285.6444002036759
2020-05-01 12:00:00,293.3851300280885
2020-05-01 13:00:00,300.3868552971056
2020-05-01 14:00:00,306.03575939943414
2020-05-01 15:00:00,309.84122092993886
2020-05-01 16:00:00,311.47033088148004
2020-05-01 17:00:00,310.7646198740011
2020-05-01 18:00:00,307.73927148363686
2020-05-01 19:00:00,302.56863996950824
2020-05-01 20:00:00,295.5634493744808
2020-05-01 21:00:00,289.44602882914336
2020-05-01 22:00:00,284.12016886086604
2020-05-01 23:00:00,279.463877073934
2020-05-02 00:00:00,275.3785990889137
2020-05-02 01:00:00,271.96037760055316
2020-05-02 02:00:00,269.0242234761175
2020-05-02 03:00:00,266.4968662535679
2020-05-02 04:00:00,264.31756285651204
2020-05-02 05:00:00,262.43559209069963
2020-05-02 06:00:00,261.58732031185326
2020-05-02 07:00:00,263.4213437714008
2020-05-02 08:00:00,267.5525707422399
2020-05-02 09:00:00,273.46764369057865
2020-05-02 10:00:00,280.54985301331493
2020-05-02 11:00:00,288.1176997791266
2020-05-02 12:00:00,295.47365559281343
2020-05-02 13:00:00,301.95785800888416
2020-05-02 14:00:00,306.99991076437965
2020-05-02 15:00:00,310.1615700709172
2020-05-02 16:00:00,311.16462353872885
2020-05-02 17:00:00,309.90155841790295
2020-05-02 18:00:00,306.4304656553586
2020-05-02 19:00:00,300.9584259541685
2020-05-02 20:00:00,293.81838023279334
2020-05-02 21:00:00,287.6783721747184
2020-05-02 22:00:00,282.4682267716896
2020-05-02 23:00:00,278.02835977186317
2020-05-03 00:00:00,274.23179029687105
2020-05-03 01:00:00,270.8847750272543
2020-05-03 02:00:00,267.972820947942
2020-05-03 03:00:00,265.4342551696571
2020-05-03 04:00:00,263.21739517907235
2020-05-03 05:00:00,261.27862845148775
2020-05-03 06:00:00,260.4212840576815
2020-05-03 07:00:00,262.2342527823993
2020-05-03 08:00:00,266.3635331741704
2020-05-03 09:00:00,272.319107688793
2020-05-03 10:00:00,279.4991409901661
2020-05-03 11:00:00,287.2279900121998
2020-05-03 12:00:00,294.8049696831075
2020-05-03 13:00:00,301.55891558497166
2020-05-03 14:00:00,306.90181415907847
2020-05-03 15:00:00,310.3740803793962
2020-05-03 16:00:00,311.67529708527513
2020-05-03 17:00:00,310.6774040752619
2020-05-03 18:00:00,307.4213206606308
2020-05-03 19:00:00,302.1011178837812
2020-05-03 20:00:00,295.0409453634779
2020-05-03 21:00:00,288.83819065383005
2020-05-03 22:00:00,283.5150318694731
2020-05-03 23:00:00,278.9271143334058
2020-05-04 00:00:00,274.95887909157545
2020-05-04 01:00:00,271.36487161768156
2020-05-04 02:00:00,268.17149355729697
2020-05-04 03:00:00,265.3279743635413
2020-05-04 04:00:00,262.79125770955164
2020-05-04 05:00:00,260.52456269290803
2020-05-04 06:00:00,259.3971019818685
2020-05-04 07:00:00,260.94778708871934
2020-05-04 08:00:00,264.8737034724045
2020-05-04 09:00:00,270.72490207502443
2020-05-04 10:00:00,277.92633101681633
2020-05-04 11:00:00,285.8139546072714
2020-05-04 12:00:00,293.68266214068126
2020-05-04 13:00:00,300.8415922951167
2020-05-04 14:00:00,306.670443990857
2020-05-04 15:00:00,310.6691304351045
2020-05-04 16:00:00,312.49377542930796
2020-05-04 17:00:00,311.9748815798748
2020-05-04 18:00:00,309.11763789649285
2020-05-04 19:00:00,304.0880372349723
2020-05-04 20:00:00,297.19023448328613
2020-05-04 21:00:00,290.9443632269847
2020-05-04 22:00:00,285.47515079660354
2020-05-04 23:00:00,280.6652360313701
2020-05-05 00:00:00,276.41970450293485
2020-05-05 01:00:00,272.6946485685022
2020-05-05 02:00:00,269.4070130942045
2020-05-05 03:00:00,266.4988678156444
2020-05-05 04:00:00,263.9214009120341
2020-05-05 05:00:00,261.63316717573764
2020-05-05 06:00:00,260.55914434077806
2020-05-05 07:00:00,262.16007481851915
2020-05-05 08:00:00,266.1179968246091
2020-05-05 09:00:00,271.97136722718676
2020-05-05 10:00:00,279.13760744665393
2020-05-05 11:00:00,286.94974923922473
2020-05-05 12:00:00,294.7045838674629
2020-05-05 13:00:00,301.7177540739604
2020-05-05 14:00:00,307.37925153739474
2020-05-05 15:00:00,311.20172625831384
2020-05-05 16:00:00,312.8548454896794
2020-05-05 17:00:00,312.18189037444535
2020-05-05 18:00:00,309.19888605070906
2020-05-05 19:00:00,304.0800927224991
2020-05-05 20:00:00,297.1352327545388
2020-05-05 21:00:00,290.82345771874424
2020-05-05 22:00:00,285.32870274991967
2020-05-05 23:00:00,280.52417956694023
2020-05-06 00:00:00,276.3077474626898
2020-05-06 01:00:00,272.6486352246787
2020-05-06 02:00:00,269.4478366226047
2020-05-06 03:00:00,266.6416956249396
2020-05-06 04:00:00,264.17686492524183
2020-05-06 05:00:00,262.00829447113966
2020-05-06 06:00:00,261.11673046959476
2020-05-06 07:00:00,262.8834814252954
2020-05-06 08:00:00,266.9706924529352
2020-05-06 09:00:00,272.9015479741378
2020-05-06 10:00:00,280.08384746898747
2020-05-06 11:00:00,287.84747264597974
2020-05-06 12:00:00,295.4928830788054
2020-05-06 13:00:00,302.3458391023233
2020-05-06 14:00:00,307.8116938041575
2020-05-06 15:00:00,311.42176510333724
2020-05-06 16:00:00,312.86538533653663
2020-05-06 17:00:00,312.00432255440387
2020-05-06 18:00:00,308.87031003801695
2020-05-06 19:00:00,303.6497022120869
2020-05-06 20:00:00,296.66053131317085
2020-05-06 21:00:00,290.30359261534255
2020-05-06 22:00:00,284.8174744029521
2020-05-06 23:00:00,280.0618957872368
2020-05-07 00:00:00,275.9244364236162
2020-05-07 01:00:00,272.26774517148425
2020-05-07 02:00:00,269.044511357344
2020-05-07 03:00:00,266.19705853603443
2020-05-07 04:00:00,263.6767852567994
2020-05-07 05:00:00,261.4424276701911
2020-05-07 06:00:00,260.53544496654655
2020-05-07 07:00:00,262.2786360292715
2020-05-07 08:00:00,266.35317329059274
2020-05-07 09:00:00,272.29719726169554
2020-05-07 10:00:00,279.5287271234217
2020-05-07 11:00:00,287.3825531705827
2020-05-07 12:00:00,295.15849035223596
2020-05-07 13:00:00,302.1763997231677
2020-05-07 14:00:00,307.83142217729005
2020-05-07 15:00:00,311.64185404561994
2020-05-07 16:00:00,313.2829790455883
2020-05-07 17:00:00,312.6031566375824
2020-05-07 18:00:00,309.62256507101085
2020-05-07 19:00:00,304.51847751252683
2020-05-07 20:00:00,297.6024332474432
2020-05-07 21:00:00,291.2090162565324
2020-05-07 22:00:00,285.6537985802955
2020-05-07 23:00:00,280.80531381978676
2020-05-08 00:00:00,276.5578797809263
2020-05-08 01:00:00,272.8768238053578
2020-05-08 02:00:00,269.6628630083681
2020-05-08 03:00:00,266.8504073833519
2020-05-08 04:00:00,264.3845792529122
2020-05-08 05:00:00,262.2191092324429
2020-05-08 06:00:00,261.44815995881345
2020-05-08 07:00:00,263.31494059474676
2020-05-08 08:00:00,267.4796317861527
2020-05-08 09:00:00,273.46442132554245
2020-05-08 10:00:00,280.67737085406384
2020-05-08 11:00:00,288.45006543148565
2020-05-08 12:00:00,296.0861431127888
2020-05-08 13:00:00,302.91586288400487
2020-05-08 14:00:00,308.3500379731772
2020-05-08 15:00:00,311.9258833508208
2020-05-08 16:00:00,313.3384712061999
2020-05-08 17:00:00,312.45461445763897
2020-05-08 18:00:00,309.31001811508645
2020-05-08 19:00:00,304.09375555507637
2020-05-08 20:00:00,297.12531358542765
2020-05-08 21:00:00,290.6824509626057
2020-05-08 22:00:00,285.13364453623564
2020-05-08 23:00:00,280.3332759229062
2020-05-09 00:00:00,276.164915294767
2020-05-09 01:00:00,272.4866351018763
2020-05-09 02:00:00,269.2487256081102
2020-05-09 03:00:00,266.39209727042953
2020-05-09 04:00:00,263.867019489453
2020-05-09 05:00:00,261.6313192081302
2020-05-09 06:00:00,260.8381452401684
2020-05-09 07:00:00,262.67581205806664
2020-05-09 08:00:00,266.8244888410748
2020-05-09 09:00:00,272.8219949117994
2020-05-09 10:00:00,280.0869548658419
2020-05-09 11:00:00,287.9558455326956
2020-05-09 12:00:00,295.73128794711977
2020-05-09 13:00:00,302.73696059424867
2020-05-09 14:00:00,308.37256366390244
2020-05-09 15:00:00,312.1612882454156
2020-05-09 16:00:00,313.78317648374303
2020-05-09 17:00:00,313.0907718725275
2020-05-09 18:00:00,310.1075442325859
2020-05-09 19:00:00,305.0130055660718
2020-05-09 20:00:00,298.11986059161825
2020-05-09 21:00:00,291.6415115921875
2020-05-09 22:00:00,286.0213544340613
2020-05-09 23:00:00,281.1235355686852
2020-05-10 00:00:00,276.8390660904104
2020-05-10 01:00:00,273.10934899048556
2020-05-10 02:00:00,269.84579296334437
2020-05-10 03:00:00,266.98361498626474
2020-05-10 04:00:00,264.46856167733125
2020-05-10 05:00:00,262.25484292618205
2020-05-10 06:00:00,261.54740477952333
2020-05-10 07:00:00,263.46107916423597
2020-05-10 08:00:00,267.66332949576844
2020-05-10 09:00:00,273.682437058268
2020-05-10 10:00:00,280.93124473549284
2020-05-10 11:00:00,288.74466201865107
2020-05-10 12:00:00,296.428110587154
2020-05-10 13:00:00,303.31213313343625
2020-05-10 14:00:00,308.80652394529085
2020-05-10 15:00:00,312.4465127231333
2020-05-10 16:00:00,313.92462799788507
2020-05-10 17:00:00,313.1049664513589
2020-05-10 18:00:00,310.02062852661135
2020-05-10 19:00:00,304.8583460075888
2020-05-10 20:00:00,297.93556868649176
2020-05-10 21:00:00,291.40899480714546
2020-05-10 22:00:00,285.77800900383886
2020-05-10 23:00:00,280.897431359777
2020-05-11 00:00:00,276.6512029599718
2020-05-11 01:00:00,272.84286206842233
2020-05-11 02:00:00,269.4486461928508
2020-05-11 03:00:00,266.41655369043673
2020-05-11 04:00:00,263.702533634607
2020-05-11 05:00:00,261.2689818765364
2020-05-11 06:00:00,260.3811046492323
2020-05-11 07:00:00,262.1170141294817
2020-05-11 08:00:00,266.18786916646906
2020-05-11 09:00:00,272.1565390169493
2020-05-11 10:00:00,279.45933192074
2020-05-11 11:00:00,287.4417863830557
2020-05-11 12:00:00,295.40627461993677
2020-05-11 13:00:00,302.6671583986221
2020-05-11 14:00:00,308.6071352553738
2020-05-11 15:00:00,312.727134338173
2020-05-11 16:00:00,314.68269509749155
2020-05-11 17:00:00,314.3025483268215
2020-05-11 18:00:00,311.5892608051236
2020-05-11 19:00:00,306.70555904614497
2020-05-11 20:00:00,299.95177851945147
2020-05-11 21:00:00,293.415888326056
2020-05-11 22:00:00,287.6803470585564
2020-05-11 23:00:00,282.62392494666744
2020-05-12 00:00:00,278.1489067798623
2020-05-12 01:00:00,274.2446806215033
2020-05-12 02:00:00,270.82405937752225
2020-05-12 03:00:00,267.8199230782178
2020-05-12 04:00:00,265.17614077162216
2020-05-12 05:00:00,262.8453862737936
2020-05-12 06:00:00,262.1376213161929
2020-05-12 07:00:00,264.04240822475475
2020-05-12 08:00:00,268.2322599917608
2020-05-12 09:00:00,274.2399362467381
2020-05-12 10:00:00,281.4819696285098
2020-05-12 11:00:00,289.29596072746165
2020-05-12 12:00:00,296.98887643776465
2020-05-12 13:00:00,303.89162040182265
2020-05-12 14:00:00,309.41325910904067
2020-05-12 15:00:00,313.08742575100314
2020-05-12 16:00:00,314.60448038630733
2020-05-12 17:00:00,313.82608111875334
2020-05-12 18:00:00,310.7828609107632
2020-05-12 19:00:00,305.65920339358905
2020-05-12 20:00:00,298.77039475629937
2020-05-12 21:00:00,292.1560519504594
2020-05-12 22:00:00,286.44072820951374
2020-05-12 23:00:00,281.479171601619
2020-05-13 00:00:00,277.15531467396494
2020-05-13 01:00:00,273.3840719369591
2020-05-13 02:00:00,270.0837760645591
2020-05-13 03:00:00,267.1889356956273
2020-05-13 04:00:00,264.64472948176615
2020-05-13 05:00:00,262.4049048606372
2020-05-13 06:00:00,261.83187151911613
2020-05-13 07:00:00,263.8527732170627
2020-05-13 08:00:00,268.1386390512927
2020-05-13 09:00:00,274.221251730678
2020-05-13 10:00:00,281.5170190825382
2020-05-13 11:00:00,289.36450870420674
2020-05-13 12:00:00,297.0728509743451
2020-05-13 13:00:00,303.9762478638385
2020-05-13 14:00:00,309.4879587811578
2020-05-13 15:00:00,313.1463141188017
2020-05-13 16:00:00,314.64641086961143
2020-05-13 17:00:00,313.85424688081036
2020-05-13 18:00:00,310.80407537300636
2020-05-13 19:00:00,305.683010240523
2020-05-13 20:00:00,298.80813981426456
2020-05-13 21:00:00,292.16406617335235
2020-05-13 22:00:00,286.43345859856436
2020-05-13 23:00:00,281.4675227343543
2020-05-14 00:00:00,277.14752189159015
2020-05-14 01:00:00,273.40796856136274
2020-05-14 02:00:00,270.15504335818474
2020-05-14 03:00:00,267.3189092160124
2020-05-14 04:00:00,264.8413370428195
2020-05-14 05:00:00,262.67339313804007
2020-05-14 06:00:00,262.22584080713636
2020-05-14 07:00:00,264.35619008718857
2020-05-14 08:00:00,268.7232374057046
2020-05-14 09:00:00,274.8497285880746
2020-05-14 10:00:00,282.1468861801104
2020-05-14 11:00:00,289.9524243819578
2020-05-14 12:00:00,297.57908509701167
2020-05-14 13:00:00,304.36878672137317
2020-05-14 14:00:00,309.74570218884816
2020-05-14 15:00:00,313.26091741329185
2020-05-14 16:00:00,314.62258577191943
2020-05-14 17:00:00,313.7086714747812
2020-05-14 18:00:00,310.5633329403974
2020-05-14 19:00:00,305.38106975206324
2020-05-14 20:00:00,298.4837977577797
2020-05-14 21:00:00,291.80376296498457
2020-05-14 22:00:00,286.0756630449665
2020-05-14 23:00:00,281.14063997958016
2020-05-15 00:00:00,276.8723836832051
2020-05-15 01:00:00,273.1255066095946
2020-05-15 02:00:00,269.83906478022396
2020-05-15 03:00:00,266.94987399077576
2020-05-15 04:00:00,264.40494147322846
2020-05-15 05:00:00,262.1594742742482
2020-05-15 06:00:00,261.67687697017277
2020-05-15 07:00:00,263.7692699687913
2020-05-15 08:00:00,268.1148621145717
2020-05-15 09:00:00,274.25142073660874
2020-05-15 10:00:00,281.6000670313682
2020-05-15 11:00:00,289.5027000679098
2020-05-15 12:00:00,297.270335207896
2020-05-15 13:00:00,304.2376582088816
2020-05-15 14:00:00,309.81719863646913
2020-05-15 15:00:00,313.5456587559492
2020-05-15 16:00:00,315.1159896890606
2020-05-15 17:00:00,314.3918834041152
2020-05-15 18:00:00,311.4053874852248
2020-05-15 19:00:00,306.3416439077115
2020-05-15 20:00:00,299.51603185181693
2020-05-15 21:00:00,292.8032109878661
2020-05-15 22:00:00,287.00400804023246
2020-05-15 23:00:00,281.97023115998536
2020-05-16 00:00:00,277.58363906366395
2020-05-16 01:00:00,273.72853178390017
2020-05-16 02:00:00,270.33446239056286
2020-05-16 03:00:00,267.33923446014285
2020-05-16 04:00:00,264.69062421541014
2020-05-16 05:00:00,262.34442946544266
2020-05-16 06:00:00,261.812735684555
2020-05-16 07:00:00,263.8561691702071
2020-05-16 08:00:00,268.16227527419403
2020-05-16 09:00:00,274.27634707332714
2020-05-16 10:00:00,281.62474913898245
2020-05-16 11:00:00,289.5519457852245
2020-05-16 12:00:00,297.3686399853197
2020-05-16 13:00:00,304.4064299995822
2020-05-16 14:00:00,310.0724395248106
2020-05-16 15:00:00,313.89641380873144
2020-05-16 16:00:00,315.5637235921231
2020-05-16 17:00:00,314.93073596862246
2020-05-16 18:00:00,312.0230777623308
2020-05-16 19:00:00,307.02071510361714
2020-05-16 20:00:00,300.2351720275274
2020-05-16 21:00:00,293.48600326541475
